ID, age
8675, 42
8676, 43
8679, 47
8680, 36
8681, 42
8684, 40
8686, 36
8687, 35
8688, 40
8690, 42
8691, 49
8693, 37
8694, 39
8697, 36
8701, 41
8702, 41
8703, 49
8704, 46
8705, 47
8706, 42
8708, 43
8710, 43
8711, 36
8716, 41
8720, 41
8721, 37
8730, 37
8733, 36
8734, 35
8737, 49
8739, 40
8740, 39
8741, 46
8742, 42
8748, 37
8749, 49
8750, 46
8757, 37
8759, 49
8760, 41
8763, 36
8766, 42
8770, 49
8771, 46
8772, 47
8773, 41
8775, 40
8780, 35
8782, 48
8784, 35
8785, 45
8787, 41
8793, 40
8794, 47
8798, 41
8799, 39
8800, 47
8806, 42
8807, 48
8810, 45
8812, 40
8813, 35
8815, 40
8817, 46
8818, 38
8819, 42
8820, 37
8822, 38
8823, 39
8824, 49
8825, 42
8828, 45
8829, 35
8833, 35
8834, 45
8837, 44
8840, 49
8842, 43
8844, 43
8845, 49
8847, 46
8848, 37
8851, 40
8855, 47
8860, 38
8861, 36
8866, 37
8868, 48
8869, 43
8870, 44
8872, 37
8873, 45
8875, 45
8876, 44
8878, 48
8881, 37
8882, 35
8883, 45
8884, 36
8885, 44
8894, 36
8895, 37
8897, 45
8898, 43
8899, 40
8901, 44
8904, 46
8909, 49
8910, 36
8911, 41
8916, 38
8921, 45
8923, 42
8925, 36
8926, 44
8927, 47
8930, 37
8933, 38
8940, 48
8945, 49
8946, 42
8950, 45
8952, 37
8955, 35
8959, 42
8960, 44
8968, 39
8969, 37
8972, 35
8974, 35
8979, 36
8980, 49
8985, 47
8986, 37
8987, 36
8988, 40
8991, 41
8992, 40
8993, 35
8999, 44
9000, 38
9001, 38
9003, 45
9005, 45
9006, 37
9009, 39
9012, 35
9013, 37
9014, 45
9015, 41
9017, 47
9018, 35
9019, 38
9021, 35
9022, 44
9024, 42
9025, 40
9026, 42
9027, 39
9029, 47
9031, 36
9032, 36
9035, 43
9037, 41
9039, 39
9042, 40
9046, 44
9050, 43
9057, 43
9058, 40
9059, 41
9065, 45
9066, 48
9069, 43
9070, 45
9071, 38
9073, 35
9078, 42
9080, 36
9082, 40
9085, 48
9086, 37
9089, 35
9090, 36
9092, 38
9093, 35
9097, 43
9099, 39
9101, 36
9102, 49
9103, 40
9104, 36
9108, 40
9112, 35
9113, 47
9122, 47
9125, 41
9129, 37
9134, 46
9135, 47
9137, 46
9138, 48
9139, 49
9140, 46
9143, 38
9144, 44
9145, 39
9146, 40
9148, 42
9149, 44
9153, 44
9154, 49
9155, 47
9156, 43
9161, 44
9162, 49
9163, 43
9169, 38
9170, 39
9172, 43
9174, 47
9176, 48
9177, 44
9178, 41
9180, 38
9183, 45
9188, 35
9190, 39
9193, 45
9194, 40
9195, 44
9196, 41
9197, 37
9205, 38
9210, 36
9212, 37
9213, 42
9217, 36
9221, 37
9222, 44
9223, 44
9225, 49
9226, 38
9227, 45
9228, 37
9231, 35
9232, 42
9234, 41
9237, 42
9238, 36
9241, 38
9246, 43
9247, 35
9249, 48
9251, 47
9254, 41
9255, 46
9258, 42
9263, 46
9265, 47
9266, 35
9268, 40
9270, 45
9272, 40
9275, 42
9276, 49
9278, 42
9282, 37
9286, 42
9288, 37
9289, 41
9291, 48
9294, 36
9295, 36
9301, 43
9303, 35
9304, 36
9306, 35
9307, 42
9308, 47
9311, 43
9314, 46
9316, 43
9317, 45
9319, 37
9320, 37
9321, 36
9322, 35
9324, 39
9325, 36
9326, 35
9330, 45
9331, 40
9334, 41
9338, 41
9341, 46
9342, 43
9343, 36
9349, 43
9350, 49
9351, 35
9352, 36
9353, 35
9355, 48
9359, 45
9363, 38
9364, 38
9365, 49
9366, 37
9368, 47
9369, 35
9374, 45
9378, 40
9379, 35
9380, 36
9382, 36
9385, 42
9388, 41
9392, 44
9395, 39
9396, 49
9397, 42
9403, 45
9404, 48
9405, 43
9406, 45
9410, 42
9416, 35
9417, 47
9419, 41
9421, 39
9422, 36
9424, 39
9425, 41
9427, 39
9431, 39
9432, 42
9434, 49
9437, 37
9439, 35
9443, 48
9446, 41
9448, 44
9449, 37
9451, 36
9452, 41
9454, 37
9457, 42
9460, 49
9461, 49
9462, 38
9466, 38
9467, 39
9468, 46
9469, 35
9471, 48
9472, 47
9473, 48
9475, 36
9476, 38
9480, 47
9481, 35
9483, 38
9485, 44
9489, 48
9491, 43
9499, 47
9500, 37
9501, 38
9504, 36
9510, 36
9512, 47
9516, 37
9518, 47
9521, 43
9523, 37
9524, 49
9525, 37
9526, 47
9527, 35
9529, 39
9531, 48
9534, 40
9535, 35
9538, 39
9539, 47
9541, 40
9544, 48
9545, 37
9546, 42
9549, 46
9552, 47
9558, 38
9560, 37
9562, 45
9565, 35
9566, 44
9569, 48
9570, 43
9571, 41
9572, 38
9576, 47
9578, 37
9579, 48
9580, 35
9582, 38
9583, 47
9585, 38
9586, 36
9590, 44
9592, 39
9594, 39
9595, 37
9597, 48
9599, 35
9601, 49
9605, 40
9609, 38
9613, 41
9617, 35
9619, 46
9621, 39
9628, 44
9630, 47
9632, 42
9637, 40
9644, 44
9647, 39
9649, 38
9650, 42
9651, 35
9654, 42
9656, 36
9657, 37
9659, 37
9661, 35
9662, 35
9664, 46
9665, 39
9666, 39
9668, 37
9670, 49
9671, 38
9672, 48
9675, 42
9676, 49
9678, 38
9680, 43
9681, 45
9684, 43
9692, 46
9694, 38
9695, 42
9698, 46
9702, 47
9705, 37
9707, 39
9709, 44
9712, 46
9713, 36
9715, 39
9716, 38
9717, 44
9719, 43
9721, 37
9722, 35
9723, 36
9724, 41
9725, 38
9732, 48
9733, 40
9734, 39
9737, 46
9740, 40
9742, 36
9743, 37
9744, 35
9745, 38
9747, 38
9748, 39
9749, 46
9751, 37
9753, 39
9754, 45
9758, 45
9761, 38
9762, 42
9764, 35
9766, 44
9767, 35
9774, 41
9775, 43
9776, 39
9778, 38
9779, 44
9787, 37
9788, 36
9789, 40
9792, 35
9794, 49
9795, 35
9798, 36
9800, 36
9802, 38
9806, 44
9809, 40
9810, 36
9812, 47
9814, 40
9817, 35
9818, 44
9821, 49
9822, 47
9823, 40
9824, 37
9828, 38
9829, 41
9831, 46
9832, 42
9838, 44
9840, 47
9842, 45
9844, 41
9847, 43
9848, 36
9849, 45
9851, 48
9852, 44
9855, 38
9858, 48
9861, 41
9864, 37
9866, 36
9867, 42
9872, 48
9877, 41
9878, 40
9880, 43
9882, 47
9887, 39
9889, 46
9890, 37
9892, 37
9894, 35
9896, 39
9898, 46
9899, 46
9902, 42
9903, 45
9908, 39
9916, 44
9917, 40
9921, 39
9923, 37
9926, 40
9927, 47
9928, 49
9930, 43
9936, 48
9937, 48
9939, 37
9943, 42
9947, 35
9949, 43
9951, 38
9956, 40
9960, 46
9965, 49
9967, 36
9969, 48
9970, 38
9971, 43
9972, 39
9974, 35
9977, 41
9978, 38
9979, 39
9981, 49
9982, 49
9984, 142
10002, 90
10004, 122
10030, 119
10039, 95
10101, 105
10163, 128
10203, 92
10205, 95
10214, 94
10224, 106
10241, 89
10250, 92
10252, 112
10297, 96
10346, 108
10383, 104
10387, 96
10413, 99
10431, 95
10452, 116
10482, 170
10525, 31
10527, 33
10528, 30
10529, 33
10531, 30
10532, 32
10533, 30
10534, 30
10535, 34
10537, 32
10538, 33
10539, 34
10540, 33
10541, 34
10542, 34
10544, 33
10546, 30
10547, 34
10548, 30
10549, 31
10550, 30
10551, 31
10553, 31
10554, 31
10555, 33
10556, 32
10557, 30
10558, 34
10559, 34
10560, 33
10563, 31
10564, 32
10567, 31
10568, 34
10569, 34
10570, 33
10572, 30
10574, 31
10575, 30
10579, 32
10582, 30
10585, 33
10589, 33
10590, 34
10592, 33
10593, 34
10594, 34
10596, 33
10600, 33
10601, 34
10603, 33
10606, 31
10607, 32
10609, 32
10610, 31
10611, 31
10614, 31
10615, 30
10616, 31
10618, 30
10619, 34
10620, 33
10621, 34
10622, 33
10623, 34
10624, 30
10626, 32
10627, 33
10629, 33
10630, 30
10632, 30
10633, 31
10634, 32
10635, 32
10637, 33
10638, 32
10639, 31
10640, 30
10641, 30
10642, 32
10643, 32
10645, 34
10646, 34
10647, 32
10649, 34
10650, 34
10653, 34
10654, 34
10656, 33
10657, 33
10660, 33
10661, 31
10662, 33
10668, 33
10669, 32
10672, 32
10673, 30
10674, 33
10678, 31
10679, 31
10680, 33
10683, 31
10685, 32
10686, 32
10688, 30
10689, 34
10690, 31
10691, 30
10692, 30
10693, 32
10694, 31
10695, 32
10698, 33
10699, 33
10700, 33
10703, 32
10704, 34
10705, 34
10706, 31
10707, 33
10709, 34
10710, 34
10711, 31
10712, 31
10713, 32
10717, 32
10718, 33
10722, 32
10724, 34
10725, 30
10726, 32
10728, 33
10733, 32
10734, 30
10736, 33
10738, 34
10746, 32
10749, 33
10750, 31
10751, 34
10753, 30
10754, 31
10757, 34
10760, 32
10761, 31
10762, 33
10763, 31
10764, 30
10766, 30
10769, 31
10773, 30
10775, 31
10776, 34
10778, 31
10779, 32
10780, 31
10783, 33
10785, 32
10786, 32
10789, 32
10790, 30
10791, 30
10792, 33
10795, 30
10796, 30
10797, 34
10799, 34
10800, 32
10804, 34
10806, 30
10808, 34
10809, 31
10810, 32
10811, 33
10812, 32
10813, 30
10815, 33
10816, 34
10817, 31
10818, 31
10820, 33
10821, 31
10822, 30
10823, 33
10824, 31
10825, 34
10826, 30
10828, 30
10829, 32
10830, 33
10835, 30
10836, 34
10837, 33
10838, 32
10839, 30
10840, 31
10843, 33
10844, 31
10845, 32
10846, 31
10847, 30
10848, 30
10849, 32
10851, 33
10853, 31
10856, 32
10859, 33
10860, 30
10861, 31
10862, 30
10865, 33
10866, 33
10868, 31
10869, 32
10871, 32
10872, 33
10873, 31
10874, 30
10875, 34
10877, 31
10878, 32
10880, 30
10881, 34
10882, 33
10883, 32
10885, 33
10887, 30
10888, 34
10890, 33
10892, 32
10893, 30
10895, 34
10896, 34
10898, 34
10900, 33
10903, 31
10904, 32
10907, 32
10908, 32
10909, 30
10910, 33
10912, 34
10913, 33
10914, 34
10915, 32
10916, 32
10917, 31
10918, 32
10919, 31
10920, 32
10922, 34
10923, 30
10924, 32
10929, 30
10931, 33
10932, 31
10933, 32
10936, 34
10938, 32
10939, 33
10943, 31
10945, 32
10946, 33
10953, 30
10954, 30
10956, 32
10958, 30
10960, 31
10961, 34
10962, 32
10964, 33
10965, 30
10966, 34
10967, 32
10969, 34
10972, 31
10975, 34
10976, 33
10977, 34
10980, 31
10981, 32
10983, 32
10984, 30
10986, 34
10987, 32
10990, 31
10991, 33
10992, 30
10994, 34
10999, 32
11001, 30
11007, 31
11014, 31
11016, 31
11017, 32
11018, 34
11020, 30
11022, 34
11024, 32
11025, 34
11026, 32
11028, 30
11029, 31
11033, 30
11034, 30
11035, 30
11036, 32
11037, 30
11038, 34
11040, 30
11042, 30
11044, 33
11046, 33
11052, 31
11054, 34
11055, 33
11056, 34
11057, 31
11058, 34
11059, 34
11061, 33
11062, 31
11063, 31
11064, 30
11065, 34
11067, 33
11069, 33
11070, 34
11071, 31
11072, 31
11073, 31
11074, 32
11077, 30
11079, 31
11080, 34
11081, 32
11082, 33
11083, 30
11087, 32
11089, 30
11090, 33
11093, 32
11094, 33
11096, 31
11097, 34
11101, 32
11103, 30
11105, 33
11106, 30
11107, 30
11111, 33
11114, 31
11117, 33
11122, 33
11123, 31
11124, 34
11125, 34
11126, 32
11128, 33
11129, 33
11131, 30
11132, 30
11133, 30
11134, 30
11135, 31
11136, 31
11137, 32
11138, 32
11139, 30
11140, 30
11141, 33
11142, 30
11144, 32
11148, 32
11149, 33
11150, 30
11154, 33
11155, 33
11156, 34
11157, 32
11160, 30
11162, 30
11165, 32
11167, 30
11169, 31
11171, 32
11172, 31
11173, 30
11174, 30
11175, 34
11179, 32
11180, 32
11182, 32
11184, 32
11186, 30
11187, 31
11188, 30
11189, 33
11190, 33
11191, 30
11193, 30
11195, 31
11196, 33
11197, 33
11200, 31
11201, 31
11202, 34
11204, 31
11205, 31
11206, 34
11207, 32
11209, 33
11210, 31
11211, 30
11212, 30
11214, 32
11218, 30
11219, 31
11222, 33
11223, 31
11225, 32
11228, 30
11229, 32
11231, 33
11232, 33
11234, 31
11235, 32
11236, 34
11237, 32
11241, 30
11242, 32
11243, 31
11246, 33
11248, 30
11251, 32
11252, 34
11256, 30
11257, 33
11258, 30
11260, 30
11263, 31
11265, 31
11266, 33
11268, 34
11269, 34
11270, 33
11271, 30
11272, 31
11273, 30
11276, 31
11277, 33
11279, 34
11280, 33
11281, 33
11282, 31
11283, 33
11284, 32
11286, 34
11287, 34
11288, 33
11290, 34
11292, 30
11295, 32
11296, 33
11298, 34
11299, 32
11300, 32
11301, 32
11304, 30
11305, 34
11306, 30
11308, 34
11309, 32
11310, 32
11311, 33
11313, 33
11315, 34
11316, 30
11317, 34
11318, 34
11319, 33
11322, 30
11323, 31
11325, 34
11326, 33
11330, 30
11331, 30
11333, 31
11335, 34
11340, 30
11342, 30
11345, 33
11346, 34
11347, 33
11348, 34
11351, 30
11352, 33
11354, 33
11356, 33
11357, 31
11358, 33
11360, 33
11361, 30
11362, 32
11364, 31
11365, 30
11366, 31
11369, 31
11370, 32
11373, 34
11374, 34
11375, 32
11379, 34
11380, 34
11381, 34
11382, 34
11383, 30
11384, 30
11386, 32
11388, 31
11389, 32
11390, 32
11391, 34
11396, 32
11397, 34
11399, 31
11400, 30
11401, 34
11403, 34
11405, 34
11406, 31
11409, 33
11415, 34
11417, 31
11418, 31
11419, 32
11420, 31
11422, 33
11423, 33
11425, 31
11426, 31
11427, 30
11430, 32
11431, 33
11432, 33
11433, 32
11435, 34
11436, 31
11439, 32
11441, 31
11442, 34
11444, 33
11446, 31
11448, 34
11450, 32
11453, 30
11455, 30
11456, 34
11460, 31
11461, 34
11464, 33
11466, 33
11467, 30
11468, 30
11470, 34
11474, 33
11476, 33
11477, 31
11479, 32
11482, 30
11485, 33
11486, 33
11487, 33
11491, 34
11492, 32
11494, 33
11499, 30
11501, 32
11502, 33
11503, 34
11505, 31
11507, 30
11509, 34
11510, 34
11511, 34
11512, 32
11513, 34
11514, 32
11515, 31
11516, 32
11517, 33
11518, 31
11519, 30
11520, 31
11522, 31
11523, 30
11524, 32
11525, 34
11526, 31
11528, 30
11530, 31
11533, 34
11536, 32
11537, 31
11540, 32
11541, 32
11548, 30
11549, 34
11551, 31
11552, 32
11553, 31
11555, 34
11556, 30
11557, 30
11558, 31
11562, 32
11563, 30
11564, 34
11566, 33
11567, 31
11568, 30
11571, 32
11572, 34
11573, 31
11574, 31
11576, 32
11577, 31
11580, 31
11581, 31
11582, 31
11583, 30
11584, 32
11585, 30
11586, 32
11588, 30
11589, 30
11590, 31
11591, 34
11593, 34
11594, 32
11597, 30
11598, 32
11599, 33
11604, 34
11605, 33
11606, 32
11607, 31
11608, 30
11609, 33
11611, 33
11612, 34
11614, 30
11616, 31
11618, 30
11619, 34
11620, 34
11621, 31
11622, 33
11627, 32
11628, 32
11629, 33
11630, 32
11631, 32
11635, 32
11636, 30
11637, 33
11638, 33
11642, 30
11643, 32
11644, 32
11645, 32
11647, 30
11648, 32
11650, 34
11651, 33
11654, 34
11655, 31
11656, 30
11658, 33
11661, 31
11662, 32
11663, 34
11664, 30
11666, 31
11667, 30
11668, 31
11671, 34
11673, 31
11674, 31
11677, 31
11680, 31
11681, 31
11682, 31
11683, 34
11684, 31
11685, 33
11686, 30
11687, 33
11690, 30
11693, 32
11697, 34
11698, 32
11699, 30
11700, 31
11701, 31
11702, 34
11705, 32
11706, 34
11708, 33
11709, 30
11711, 31
11712, 33
11713, 33
11714, 31
11718, 30
11723, 31
11724, 30
11726, 31
11727, 34
11728, 34
11729, 33
11731, 32
11732, 34
11733, 34
11734, 32
11735, 32
11736, 34
11738, 31
11739, 32
11740, 34
11741, 33
11743, 32
11746, 34
11747, 30
11749, 31
11751, 32
11752, 33
11753, 34
11755, 30
11756, 31
11757, 34
11759, 30
11760, 32
11761, 30
11762, 33
11764, 31
11765, 32
11766, 31
11767, 30
11769, 30
11770, 30
11771, 30
11772, 33
11774, 34
11775, 32
11777, 30
11778, 33
11780, 33
11781, 30
11782, 31
11783, 32
11784, 34
11787, 32
11792, 34
11793, 32
11794, 33
11801, 30
11803, 30
11804, 33
11805, 34
11806, 32
11807, 30
11808, 32
11809, 32
11811, 30
11814, 32
11816, 31
11817, 32
11818, 30
11819, 31
11821, 30
11822, 32
11827, 31
11828, 31
11830, 34
11831, 33
11832, 32
11833, 34
11835, 30
11837, 32
11840, 30
11841, 31
11844, 32
11845, 31
11846, 31
11853, 31
11856, 31
11857, 32
11861, 31
11863, 33
11867, 31
11869, 33
11870, 34
11871, 32
11872, 31
11874, 31
11875, 31
11877, 34
11878, 32
11884, 30
11885, 31
11887, 33
11889, 33
11891, 31
11896, 31
11897, 34
11898, 30
11902, 32
11903, 31
11904, 32
11906, 32
11907, 33
11908, 30
11910, 34
11912, 30
11913, 34
11916, 32
11917, 30
11918, 30
11919, 32
11923, 31
11924, 31
11926, 30
11927, 30
11928, 33
11930, 33
11933, 33
11937, 31
11938, 34
11939, 34
11940, 30
11942, 30
11943, 32
11944, 30
11946, 34
11948, 34
11950, 34
11951, 30
11953, 32
11955, 34
11956, 32
11957, 31
11958, 34
11959, 30
11960, 31
11963, 33
11967, 33
11969, 33
11970, 33
11971, 32
11972, 32
11973, 30
11977, 33
11978, 31
11981, 33
11982, 33
11984, 30
11985, 30
11987, 34
11988, 33
11990, 30
11991, 30
11993, 30
11994, 30
11995, 30
11996, 30
11997, 34
11998, 33
11999, 30
12000, 34
12003, 34
12004, 33
12006, 33
12008, 33
12009, 30
12010, 33
12012, 30
12013, 31
12014, 31
12015, 32
12017, 31
12018, 32
12019, 32
12022, 34
12028, 30
12030, 32
12031, 34
12032, 30
12034, 33
12035, 33
12037, 32
12038, 33
12039, 34
12040, 34
12041, 31
12043, 31
12044, 32
12047, 33
12049, 32
12050, 30
12052, 31
12053, 34
12054, 34
12056, 33
12058, 34
12060, 32
12063, 32
12066, 32
12069, 30
12070, 30
12071, 33
12072, 33
12074, 34
12076, 31
12080, 30
12081, 33
12082, 30
12084, 32
12085, 30
12090, 32
12097, 33
12098, 30
12099, 30
12101, 30
12106, 34
12107, 33
12108, 30
12111, 32
12112, 33
12114, 32
12115, 32
12116, 34
12120, 34
12121, 33
12123, 32
12126, 33
12128, 34
12129, 33
12130, 30
12132, 31
12134, 30
12135, 33
12137, 34
12141, 32
12142, 30
12143, 31
12144, 34
12146, 33
12147, 31
12149, 34
12150, 30
12152, 34
12154, 32
12156, 34
12157, 33
12158, 31
12159, 30
12164, 30
12165, 32
12166, 32
12167, 34
12168, 34
12169, 32
12170, 32
12172, 34
12173, 30
12174, 34
12176, 30
12178, 32
12179, 31
12181, 32
12184, 32
12185, 30
12186, 31
12192, 31
12194, 31
12196, 31
12197, 31
12199, 30
12200, 30
12202, 32
12203, 30
12205, 31
12206, 33
12209, 30
12210, 33
12211, 32
12214, 30
12216, 31
12217, 34
12219, 30
12220, 31
12222, 34
12223, 34
12229, 30
12230, 31
12231, 34
12234, 31
12236, 32
12239, 30
12240, 31
12242, 32
12244, 30
12245, 30
12246, 31
12248, 34
12251, 32
12252, 31
12258, 31
12259, 34
12260, 32
12262, 30
12263, 30
12264, 33
12265, 31
12266, 31
12267, 31
12268, 32
12269, 33
12270, 33
12272, 34
12273, 31
12277, 31
12278, 34
12279, 32
12282, 34
12285, 33
12286, 32
12287, 31
12290, 32
12291, 33
12294, 30
12297, 33
12299, 34
12300, 31
12301, 34
12302, 32
12304, 32
12306, 33
12309, 34
12311, 31
12313, 32
12316, 32
12317, 32
12320, 32
12321, 31
12322, 33
12324, 30
12325, 33
12326, 31
12332, 31
12335, 33
12336, 34
12337, 33
12339, 30
12341, 33
12343, 31
12345, 34
12346, 31
12348, 33
12349, 34
12350, 33
12351, 32
12352, 32
12353, 31
12354, 30
12355, 30
12356, 31
12357, 32
12358, 30
12359, 34
12362, 31
12364, 31
12365, 34
12366, 30
12368, 34
12369, 31
12370, 33
12371, 31
12373, 32
12374, 32
12375, 32
12376, 31
12377, 30
12379, 34
12380, 30
12382, 31
12384, 31
12386, 34
12387, 34
12389, 34
12390, 33
12391, 34
12392, 31
12394, 31
12395, 32
12396, 31
12398, 62
12403, 45
12407, 47
12408, 62
12411, 54
12413, 48
12419, 68
12420, 67
12421, 64
12423, 58
12427, 45
12429, 67
12430, 58
12443, 61
12460, 53
12462, 69
12468, 46
12472, 49
12473, 48
12475, 60
12496, 57
12497, 54
12498, 45
12504, 52
12505, 50
12506, 50
12509, 45
12511, 45
12512, 68
12519, 69
12523, 55
12526, 68
12533, 48
12538, 55
12545, 59
12546, 61
12554, 58
12559, 58
12562, 67
12563, 60
12567, 65
12568, 46
12571, 51
12577, 48
12592, 50
12594, 51
12598, 58
12599, 49
12604, 45
12606, 55
12609, 46
12611, 68
12614, 53
12615, 57
12620, 54
12624, 64
12629, 69
12630, 48
12631, 65
12640, 66
12644, 49
12645, 45
12646, 64
12647, 65
12648, 53
12650, 58
12651, 63
12660, 66
12661, 58
12666, 62
12669, 57
12672, 56
12673, 47
12676, 47
12677, 45
12678, 55
12683, 62
12686, 49
12690, 57
12692, 51
12694, 63
12706, 46
12709, 59
12714, 63
12715, 54
12716, 55
12717, 45
12718, 58
12720, 61
12724, 62
12730, 49
12737, 53
12738, 46
12739, 54
12742, 55
12743, 57
12747, 64
12768, 67
12770, 48
12774, 54
12782, 47
12787, 46
12790, 59
12798, 61
12807, 55
12812, 49
12813, 63
12822, 54
12823, 50
12828, 54
12829, 64
12835, 48
12837, 57
12840, 63
12841, 50
12845, 57
12847, 64
12853, 55
12856, 49
12858, 46
12860, 62
12863, 53
12865, 51
12867, 63
12870, 59
12874, 57
12880, 47
12886, 63
12889, 67
12892, 51
12894, 53
12895, 54
12898, 47
12899, 57
12900, 47
12901, 63
12904, 49
12907, 48
12909, 46
12910, 47
12914, 50
12919, 48
12920, 68
12921, 52
12925, 58
12934, 48
12935, 65
12936, 66
12938, 45
12945, 65
12946, 59
12952, 64
12959, 45
12961, 49
12970, 45
12971, 46
12985, 59
12986, 48
12989, 53
12994, 54
12995, 69
12998, 52
13000, 60
13004, 69
13006, 46
13013, 54
13014, 54
13018, 46
13021, 58
13024, 64
13035, 50
13036, 60
13037, 47
13046, 59
13053, 52
13054, 48
13058, 65
13067, 46
13077, 63
13084, 47
13099, 46
13103, 69
13109, 65
13111, 67
13114, 59
13115, 63
13119, 60
13125, 53
13128, 68
13129, 46
13130, 54
13146, 59
13148, 64
13155, 56
13159, 69
13160, 58
13171, 50
13180, 53
13193, 53
13205, 60
13206, 51
13214, 50
13218, 65
13222, 68
13227, 55
13228, 46
13231, 65
13240, 48
13245, 53
13252, 59
13260, 68
13261, 46
13267, 63
13269, 64
13270, 49
13276, 62
13281, 47
13282, 46
13287, 68
13288, 68
13289, 67
13291, 68
13293, 61
13300, 48
13312, 47
13315, 62
13321, 46
13323, 57
13326, 49
13327, 46
13330, 56
13333, 53
13344, 48
13345, 51
13346, 51
13348, 64
13362, 53
13364, 65
13370, 69
13372, 47
13377, 50
13378, 56
13380, 48
13381, 60
13386, 47
13387, 66
13388, 60
13392, 56
13398, 65
13400, 57
13407, 48
13410, 64
13414, 46
13416, 51
13417, 48
13422, 50
13423, 60
13426, 66
13436, 66
13438, 48
13443, 60
13447, 66
13448, 57
13449, 57
13453, 69
13454, 54
13455, 58
13459, 51
13460, 46
13466, 61
13471, 55
13474, 48
13479, 47
13484, 47
13486, 51
13487, 59
13495, 55
13507, 54
13509, 65
13515, 47
13517, 49
13522, 47
13526, 64
13529, 58
13530, 66
13531, 67
13536, 62
13540, 53
13541, 48
13546, 55
13547, 52
13548, 63
13552, 59
13556, 55
13558, 52
13559, 52
13560, 64
13564, 69
13567, 61
13568, 62
13570, 47
13573, 63
13576, 52
13578, 47
13579, 47
13582, 51
13583, 57
13593, 60
13596, 67
13597, 50
13610, 46
13612, 47
13613, 52
13624, 69
13625, 60
13630, 59
13632, 65
13636, 57
13637, 61
13643, 48
13647, 60
13649, 64
13650, 59
13654, 53
13665, 55
13669, 53
13670, 66
13674, 52
13677, 50
13680, 46
13685, 54
13687, 67
13688, 47
13689, 54
13691, 67
13694, 58
13695, 46
13696, 49
13697, 59
13700, 67
13701, 58
13713, 65
13715, 68
13720, 52
13726, 57
13729, 48
13732, 61
13737, 53
13739, 58
13740, 58
13745, 55
13752, 68
13755, 52
13763, 56
13765, 47
13766, 65
13768, 55
13769, 65
13775, 45
13785, 61
13786, 59
13787, 46
13788, 52
13789, 54
13793, 57
13800, 51
13802, 47
13807, 57
13808, 58
13814, 46
13818, 61
13820, 46
13821, 50
13824, 62
13830, 57
13832, 61
13837, 66
13840, 64
13841, 57
13846, 60
13847, 67
13851, 59
13858, 61
13861, 48
13866, 58
13867, 50
13868, 54
13869, 65
13873, 67
13879, 53
13887, 52
13888, 60
13891, 65
13892, 48
13895, 46
13896, 54
13901, 55
13902, 69
13903, 59
13907, 49
13909, 48
13920, 64
13924, 56
13930, 63
13936, 46
13940, 65
13942, 45
13944, 63
13948, 53
13954, 47
13960, 54
13965, 47
13967, 48
13968, 64
13973, 58
13976, 47
13987, 57
13989, 52
13993, 64
14002, 52
14003, 62
14009, 51
14012, 69
14015, 59
14018, 48
14021, 45
14022, 62
14025, 54
14029, 60
14037, 53
14040, 61
14043, 60
14048, 45
14049, 57
14051, 65
14052, 57
14053, 47
14057, 47
14059, 45
14062, 55
14063, 59
14066, 54
14067, 55
14073, 46
14074, 52
14075, 58
14081, 45
14084, 47
14087, 62
14088, 65
14089, 47
14092, 62
14093, 49
14094, 49
14095, 45
14101, 62
14102, 52
14104, 63
14112, 64
14113, 58
14114, 46
14115, 68
14116, 51
14120, 50
14124, 63
14126, 68
14130, 49
14134, 45
14135, 45
14136, 46
14137, 49
14143, 64
14145, 64
14148, 67
14150, 55
14155, 62
14158, 49
14163, 66
14169, 52
14172, 62
14174, 51
14176, 67
14177, 45
14182, 47
14188, 55
14189, 56
14192, 66
14193, 56
14202, 59
14205, 67
14214, 45
14218, 59
14221, 69
14224, 57
14232, 48
14233, 46
14238, 57
14243, 49
14246, 47
14249, 63
14258, 58
14259, 47
14261, 45
14270, 46
14274, 50
14276, 48
14277, 52
14281, 55
14291, 57
14296, 47
14299, 46
14301, 46
14302, 45
14303, 61
14306, 54
14307, 65
14309, 46
14311, 61
14316, 46
14317, 57
14318, 68
14319, 47
14320, 48
14321, 59
14322, 59
14326, 60
14327, 51
14328, 66
14332, 61
14335, 53
14337, 60
14343, 47
14346, 59
14347, 61
14352, 49
14353, 52
14355, 53
14360, 46
14364, 53
14371, 48
14378, 62
14379, 49
14383, 61
14387, 67
14390, 66
14402, 64
14405, 69
14421, 48
14427, 65
14428, 53
14431, 52
14440, 53
14441, 62
14442, 63
14444, 61
14449, 63
14453, 61
14457, 50
14463, 67
14465, 65
14468, 46
14471, 54
14475, 55
14478, 49
14480, 58
14483, 56
14490, 56
14492, 56
14494, 64
14504, 52
14510, 68
14518, 45
14520, 68
14523, 55
14529, 61
14530, 54
14532, 49
14533, 56
14535, 56
14538, 59
14539, 52
14546, 63
14548, 45
14550, 59
14552, 53
14555, 61
14565, 59
14566, 45
14567, 54
14568, 47
14580, 47
14588, 58
14592, 62
14594, 55
14598, 58
14601, 49
14603, 51
14612, 59
14619, 68
14620, 67
14623, 59
14627, 60
14632, 57
14636, 58
14638, 46
14640, 57
14644, 55
14645, 69
14647, 65
14648, 48
14649, 46
14650, 65
14655, 56
14662, 46
14664, 55
14667, 46
14675, 57
14678, 52
14679, 46
14682, 48
14684, 66
14689, 52
14690, 45
14691, 69
