ID, age
6284, 29
6285, 28
6286, 26
6288, 28
6289, 30
6292, 32
6293, 36
6294, 25
6295, 27
6296, 26
6298, 26
6299, 38
6300, 28
6301, 30
6302, 30
6303, 37
6304, 36
6307, 25
6308, 30
6309, 25
6313, 38
6314, 27
6316, 27
6317, 29
6320, 26
6321, 32
6324, 29
6325, 33
6327, 37
6329, 28
6330, 27
6331, 35
6332, 25
6333, 33
6334, 25
6336, 32
6337, 35
6339, 29
6340, 36
6341, 27
6342, 25
6343, 25
6344, 26
6347, 35
6349, 31
6350, 32
6351, 25
6352, 30
6354, 25
6357, 28
6358, 31
6359, 26
6360, 38
6361, 33
6362, 36
6364, 26
6368, 39
6369, 31
6372, 34
6375, 35
6376, 39
6377, 27
6380, 25
6381, 29
6382, 30
6383, 30
6388, 33
6389, 38
6392, 31
6393, 35
6394, 30
6395, 25
6396, 38
6398, 32
6399, 29
6401, 29
6403, 32
6404, 33
6406, 34
6408, 27
6411, 27
6413, 28
6414, 33
6415, 26
6416, 25
6418, 38
6419, 26
6421, 30
6422, 25
6423, 36
6424, 32
6425, 30
6426, 36
6427, 37
6428, 37
6429, 36
6430, 27
6431, 35
6432, 25
6433, 33
6434, 28
6435, 26
6437, 37
6439, 36
6441, 39
6442, 39
6443, 32
6444, 34
6446, 25
6450, 35
6451, 29
6452, 35
6453, 27
6454, 25
6455, 27
6456, 32
6457, 29
6458, 32
6459, 36
6460, 25
6461, 34
6462, 32
6464, 34
6467, 28
6468, 39
6470, 32
6472, 33
6475, 27
6477, 27
6478, 29
6479, 36
6480, 26
6481, 39
6483, 36
6484, 34
6485, 32
6486, 31
6487, 33
6488, 28
6489, 38
6493, 37
6495, 33
6497, 36
6498, 29
6499, 38
6503, 31
6504, 34
6505, 28
6506, 26
6507, 38
6508, 38
6509, 30
6510, 34
6512, 36
6513, 33
6515, 30
6517, 25
6519, 36
6521, 29
6522, 31
6524, 33
6525, 34
6527, 32
6528, 31
6529, 34
6533, 38
6534, 35
6538, 36
6543, 30
6544, 30
6546, 27
6547, 37
6548, 25
6549, 26
6551, 30
6552, 37
6553, 32
6554, 27
6555, 30
6556, 26
6557, 32
6559, 39
6562, 35
6563, 37
6567, 26
6569, 38
6570, 25
6571, 35
6572, 35
6573, 30
6578, 29
6579, 30
6580, 36
6581, 30
6583, 33
6586, 31
6588, 35
6589, 35
6590, 30
6591, 28
6592, 29
6593, 32
6594, 25
6596, 30
6597, 27
6598, 30
6600, 25
6603, 27
6605, 26
6607, 26
6608, 35
6612, 36
6615, 33
6616, 29
6617, 30
6620, 25
6621, 35
6622, 35
6623, 30
6624, 28
6626, 27
6631, 31
6632, 37
6633, 33
6634, 25
6635, 26
6636, 34
6637, 35
6638, 27
6641, 33
6642, 27
6644, 26
6645, 26
6647, 30
6648, 31
6650, 30
6656, 29
6657, 31
6658, 33
6659, 34
6660, 37
6661, 33
6665, 25
6666, 36
6667, 28
6668, 35
6669, 30
6670, 32
6671, 36
6673, 34
6676, 36
6681, 27
6682, 26
6687, 31
6688, 28
6689, 31
6690, 33
6691, 26
6694, 36
6696, 25
6697, 32
6698, 27
6700, 29
6703, 28
6705, 30
6706, 34
6708, 27
6709, 31
6712, 26
6713, 28
6716, 33
6717, 37
6721, 28
6725, 26
6726, 33
6728, 25
6730, 30
6731, 29
6732, 37
6733, 36
6734, 39
6735, 26
6738, 25
6739, 28
6740, 32
6742, 30
6746, 29
6747, 38
6749, 39
6750, 27
6751, 35
6752, 27
6753, 25
6756, 33
6759, 33
6761, 38
6763, 30
6764, 26
6765, 29
6766, 39
6767, 34
6771, 38
6773, 34
6774, 38
6775, 31
6777, 34
6779, 38
6780, 33
6781, 39
6782, 26
6783, 27
6785, 29
6786, 32
6787, 25
6788, 26
6789, 39
6790, 34
6791, 34
6792, 37
6794, 32
6795, 38
6796, 28
6798, 25
6799, 34
6800, 29
6801, 29
6803, 31
6805, 37
6806, 29
6807, 37
6808, 32
6809, 26
6810, 27
6811, 32
6812, 33
6814, 35
6815, 25
6817, 27
6818, 25
6819, 26
6820, 26
6822, 28
6823, 31
6824, 25
6827, 36
6829, 28
6831, 29
6832, 33
6834, 27
6835, 39
6836, 33
6837, 32
6838, 28
6839, 25
6842, 25
6843, 33
6844, 33
6846, 25
6847, 33
6848, 29
6850, 26
6851, 37
6853, 29
6854, 35
6856, 31
6858, 31
6859, 38
6860, 27
6861, 28
6863, 35
6864, 32
6865, 37
6867, 25
6868, 36
6869, 29
6872, 27
6875, 35
6876, 27
6879, 38
6881, 36
6882, 27
6883, 32
6884, 33
6885, 38
6886, 34
6887, 31
6888, 37
6890, 30
6891, 31
6892, 35
6893, 25
6894, 27
6896, 37
6897, 35
6898, 27
6901, 27
6902, 38
6905, 27
6906, 29
6907, 36
6908, 32
6910, 34
6911, 30
6912, 27
6913, 28
6918, 34
6919, 30
6920, 39
6922, 37
6923, 34
6924, 39
6925, 31
6926, 36
6927, 28
6928, 26
6929, 30
6930, 37
6931, 33
6932, 32
6933, 27
6934, 27
6937, 38
6938, 29
6939, 37
6940, 29
6941, 38
6942, 35
6943, 39
6945, 25
6946, 26
6947, 35
6948, 31
6949, 27
6951, 30
6952, 26
6953, 36
6954, 32
6955, 32
6956, 34
6957, 28
6960, 25
6961, 25
6962, 36
6963, 39
6964, 28
6965, 31
6966, 25
6968, 29
6969, 36
6970, 37
6971, 34
6972, 34
6974, 33
6975, 27
6976, 31
6977, 26
6978, 29
6981, 37
6983, 37
6984, 25
6985, 27
6987, 35
6988, 37
6990, 38
6991, 37
6992, 25
6996, 32
6999, 37
7000, 39
7001, 25
7002, 31
7003, 25
7004, 39
7007, 31
7011, 28
7012, 28
7013, 31
7014, 33
7015, 29
7016, 34
7017, 38
7018, 31
7025, 32
7026, 34
7028, 28
7029, 29
7033, 25
7035, 36
7036, 38
7037, 30
7038, 34
7041, 30
7042, 33
7043, 25
7044, 36
7046, 36
7048, 31
7049, 27
7050, 29
7052, 38
7053, 25
7054, 26
7056, 39
7057, 27
7058, 25
7060, 39
7061, 34
7062, 37
7065, 32
7066, 31
7068, 29
7069, 25
7071, 25
7072, 37
7073, 29
7074, 32
7077, 35
7078, 39
7080, 29
7082, 38
7084, 35
7085, 39
7086, 30
7087, 35
7089, 30
7092, 32
7093, 26
7094, 28
7095, 33
7096, 33
7097, 27
7098, 25
7099, 29
7100, 34
7101, 29
7103, 32
7104, 25
7105, 29
7106, 26
7108, 32
7109, 32
7111, 36
7112, 28
7113, 37
7114, 31
7115, 38
7116, 36
7117, 36
7118, 25
7119, 30
7120, 33
7121, 38
7125, 27
7126, 26
7129, 26
7132, 37
7135, 37
7136, 30
7137, 30
7138, 34
7139, 37
7140, 38
7141, 33
7143, 26
7145, 31
7147, 33
7149, 32
7150, 39
7151, 36
7152, 37
7154, 28
7155, 28
7156, 38
7158, 35
7162, 25
7163, 34
7164, 32
7168, 35
7169, 32
7170, 26
7171, 33
7172, 32
7174, 26
7175, 29
7178, 38
7179, 28
7181, 29
7182, 31
7185, 26
7186, 39
7188, 38
7189, 26
7190, 33
7192, 33
7195, 26
7197, 36
7199, 33
7200, 29
7202, 33
7203, 28
7204, 26
7206, 33
7208, 25
7209, 31
7211, 39
7215, 35
7218, 34
7219, 26
7221, 28
7222, 28
7223, 27
7224, 28
7225, 33
7227, 26
7229, 26
7232, 25
7233, 34
7234, 36
7236, 35
7237, 29
7238, 26
7240, 35
7241, 30
7242, 27
7245, 36
7246, 25
7247, 34
7248, 29
7249, 26
7250, 27
7253, 31
7254, 25
7255, 25
7256, 39
7257, 36
7258, 26
7259, 28
7260, 29
7261, 35
7263, 36
7264, 36
7266, 36
7267, 39
7268, 29
7270, 27
7272, 34
7273, 29
7275, 33
7276, 32
7277, 36
7280, 38
7283, 34
7284, 28
7286, 34
7287, 34
7288, 30
7289, 28
7291, 26
7292, 30
7293, 26
7294, 29
7298, 32
7299, 31
7302, 30
7304, 37
7305, 26
7309, 32
7310, 25
7312, 29
7315, 39
7316, 36
7322, 34
7324, 39
7327, 26
7330, 39
7333, 29
7334, 31
7336, 37
7337, 29
7339, 27
7345, 27
7346, 33
7347, 33
7348, 25
7349, 26
7350, 34
7353, 35
7354, 39
7356, 33
7359, 30
7361, 30
7362, 39
7365, 37
7366, 29
7369, 39
7370, 26
7371, 31
7372, 27
7373, 31
7374, 39
7375, 32
7376, 25
7377, 32
7378, 25
7381, 27
7382, 33
7383, 32
7385, 32
7386, 31
7387, 38
7389, 37
7391, 35
7392, 28
7394, 33
7395, 36
7396, 39
7398, 35
7399, 26
7400, 36
7403, 30
7409, 38
7413, 35
7414, 31
7415, 29
7417, 29
7419, 31
7423, 29
7426, 26
7427, 38
7430, 31
7431, 34
7432, 39
7433, 30
7435, 34
7436, 36
7437, 36
7438, 36
7440, 26
7441, 38
7442, 32
7443, 33
7444, 25
7449, 32
7450, 26
7451, 36
7452, 37
7453, 27
7454, 32
7458, 34
7459, 27
7460, 36
7463, 35
7464, 30
7466, 30
7467, 26
7468, 32
7472, 39
7473, 35
7474, 27
7477, 32
7478, 26
7482, 38
7483, 29
7485, 37
7487, 25
7489, 27
7491, 34
7493, 32
7495, 25
7496, 35
7497, 26
7498, 34
7499, 27
7502, 36
7503, 26
7504, 38
7506, 32
7507, 31
7508, 31
7510, 25
7511, 38
7512, 35
7517, 27
7518, 31
7520, 29
7521, 26
7523, 39
7524, 25
7526, 32
7527, 35
7530, 38
7531, 25
7532, 29
7533, 26
7534, 26
7535, 28
7536, 25
7540, 27
7541, 33
7542, 29
7545, 31
7547, 25
7549, 27
7552, 36
7559, 37
7560, 30
7561, 29
7562, 37
7563, 26
7564, 30
7566, 36
7567, 31
7568, 25
7570, 37
7571, 34
7573, 26
7574, 39
7575, 35
7576, 25
7577, 35
7579, 34
7580, 30
7581, 28
7584, 28
7585, 36
7586, 37
7588, 25
7589, 28
7590, 31
7591, 37
7594, 31
7597, 27
7598, 36
7599, 26
7600, 32
7601, 33
7603, 29
7606, 32
7607, 26
7609, 27
7610, 27
7611, 28
7613, 34
7614, 29
7615, 25
7616, 37
7617, 33
7619, 38
7620, 37
7621, 25
7623, 36
7625, 33
7627, 30
7628, 28
7629, 30
7633, 28
7634, 31
7635, 32
7638, 25
7640, 32
7641, 35
7643, 29
7645, 27
7647, 33
7648, 28
7649, 39
7655, 36
7659, 29
7660, 35
7661, 25
7662, 31
7663, 26
7664, 35
7665, 30
7666, 25
7669, 32
7670, 36
7671, 28
7672, 27
7673, 35
7677, 29
7679, 32
7680, 36
7681, 37
7683, 28
7684, 30
7686, 39
7687, 32
7689, 32
7690, 28
7691, 28
7692, 25
7693, 35
7696, 32
7699, 27
7701, 33
7702, 37
7703, 31
7705, 29
7707, 32
7708, 33
7709, 28
7710, 32
7711, 36
7713, 31
7714, 39
7715, 38
7716, 26
7719, 34
7720, 38
7721, 32
7724, 34
7725, 34
7726, 25
7727, 26
7729, 29
7730, 36
7732, 29
7733, 33
7734, 26
7735, 39
7738, 38
7739, 38
7740, 33
7741, 30
7742, 34
7743, 26
7744, 29
7745, 26
7746, 39
7747, 30
7749, 28
7751, 29
7752, 35
7753, 30
7758, 31
7759, 30
7760, 31
7761, 27
7762, 25
7763, 27
7764, 28
7765, 34
7766, 26
7767, 32
7768, 39
7769, 31
7771, 33
7774, 26
7776, 25
7777, 32
7779, 31
7784, 35
7785, 29
7786, 27
7787, 35
7789, 26
7790, 32
7791, 29
7792, 35
7794, 31
7795, 30
7796, 27
7797, 39
7799, 33
7803, 35
7805, 34
7806, 28
7807, 25
7808, 26
7810, 39
7811, 28
7812, 39
7813, 34
7814, 33
7815, 34
7816, 38
7817, 35
7818, 36
7821, 29
7822, 26
7823, 31
7824, 29
7825, 33
7826, 36
7827, 38
7828, 39
7829, 33
7832, 28
7833, 32
7834, 32
7835, 28
7836, 33
7837, 27
7840, 36
7841, 35
7842, 30
7843, 35
7844, 29
7845, 38
7846, 36
7848, 26
7851, 36
7852, 29
7856, 26
7857, 31
7858, 30
7860, 39
7863, 27
7864, 35
7865, 37
7866, 31
7867, 29
7868, 25
7869, 27
7870, 31
7871, 28
7872, 29
7873, 28
7874, 30
7876, 34
7878, 34
7879, 27
7880, 33
7881, 26
7882, 38
7885, 26
7887, 27
7890, 27
7891, 31
7894, 26
7895, 33
7898, 29
7899, 37
7900, 33
7901, 27
7905, 30
7906, 29
7907, 32
7909, 38
7910, 34
7912, 31
7913, 32
7914, 36
7915, 25
7917, 26
7919, 39
7920, 27
7921, 37
7924, 36
7928, 30
7931, 38
7932, 25
7933, 30
7934, 27
7936, 27
7937, 31
7938, 30
7940, 36
7941, 31
7942, 32
7947, 31
7948, 28
7950, 30
7951, 31
7953, 35
7954, 38
7956, 26
7958, 31
7960, 29
7963, 29
7965, 31
7966, 34
7968, 29
7969, 39
7970, 28
7972, 30
7973, 35
7976, 38
7977, 37
7982, 32
7983, 35
7984, 26
7985, 38
7989, 31
7992, 27
7993, 31
7995, 28
7996, 29
7998, 39
7999, 26
8001, 27
8003, 34
8006, 37
8008, 33
8010, 29
8013, 29
8014, 38
8017, 38
8019, 38
8024, 31
8025, 36
8026, 34
8029, 33
8031, 39
8033, 30
8035, 26
8036, 26
8039, 34
8042, 37
8044, 36
8045, 28
8048, 26
8049, 34
8050, 36
8051, 38
8052, 27
8053, 28
8055, 26
8056, 31
8057, 38
8060, 32
8062, 33
8063, 28
8064, 31
8067, 32
8069, 39
8070, 33
8073, 31
8074, 39
8078, 32
8080, 27
8081, 28
8083, 37
8086, 38
8087, 30
8088, 35
8089, 27
8092, 28
8095, 26
8096, 25
8098, 25
8100, 31
8101, 33
8102, 33
8104, 31
8105, 39
8108, 33
8109, 32
8110, 27
8111, 27
8113, 34
8114, 39
8115, 26
8116, 38
8117, 37
8118, 38
8119, 25
8125, 38
8126, 27
8128, 30
8129, 27
8132, 36
8133, 27
8134, 25
8139, 33
8140, 39
8141, 29
8142, 36
8143, 26
8144, 30
8146, 34
8147, 35
8148, 25
8149, 32
8150, 35
8151, 31
8152, 29
8154, 33
8156, 27
8157, 35
8158, 26
8159, 39
8163, 26
8164, 37
8166, 35
8167, 38
8168, 28
8169, 29
8171, 27
8172, 25
8174, 28
8175, 38
8176, 30
8180, 37
8181, 36
8183, 26
8184, 32
8185, 36
8186, 32
8187, 35
8188, 39
8189, 34
8190, 26
8191, 37
8192, 29
8193, 37
8194, 30
8196, 25
8197, 32
8198, 32
8200, 37
8203, 29
8205, 25
8206, 27
8207, 37
8209, 28
8211, 28
8214, 36
8215, 31
8218, 33
8220, 30
8221, 35
8222, 36
8224, 39
8226, 35
8228, 25
8229, 34
8230, 34
8232, 25
8233, 39
8234, 34
8236, 31
8237, 36
8238, 29
8241, 38
8242, 32
8245, 35
8246, 37
8247, 27
8249, 37
8250, 26
8251, 36
8253, 37
8254, 38
8255, 31
8256, 30
8259, 31
8260, 35
8261, 31
8264, 37
8265, 29
8267, 29
8268, 26
8270, 33
8271, 32
8272, 28
8274, 38
8275, 29
8276, 27
8277, 27
8278, 32
8279, 34
8280, 39
8282, 30
8283, 39
8284, 31
8285, 35
8288, 36
8289, 35
8290, 34
8291, 38
8293, 30
8297, 26
8300, 31
8301, 27
8302, 27
8304, 34
8305, 32
8308, 34
8309, 29
8310, 37
8311, 25
8312, 38
8316, 30
8317, 37
8318, 31
8319, 33
8320, 39
8322, 31
8323, 32
8324, 38
8327, 39
8329, 32
8330, 34
8331, 29
8332, 34
8333, 28
8334, 37
8335, 28
8336, 35
8339, 36
8342, 36
8344, 31
8346, 25
8347, 29
8353, 36
8356, 26
8358, 29
8359, 25
8360, 36
8361, 30
8362, 29
8363, 31
8364, 25
8365, 27
8366, 26
8369, 25
8370, 38
8371, 36
8374, 26
8375, 28
8377, 33
8380, 32
8381, 29
8384, 25
8385, 35
8386, 29
8389, 26
8390, 33
8391, 36
8393, 30
8394, 27
8395, 32
8398, 34
8399, 36
8400, 36
8402, 39
8403, 33
8405, 25
8406, 28
8410, 31
8412, 39
8414, 33
8417, 37
8420, 30
8421, 25
8422, 25
8426, 36
8428, 29
8430, 39
8433, 38
8435, 25
8436, 31
8438, 33
8439, 32
8443, 30
8444, 26
8445, 32
8447, 39
8448, 37
8449, 27
8450, 28
8452, 27
8453, 28
8455, 39
8457, 27
8458, 35
8459, 33
8460, 33
8461, 26
8462, 26
8464, 25
8465, 33
8466, 31
8467, 31
8468, 29
8469, 39
8471, 27
8472, 31
8473, 29
8474, 32
8475, 32
8476, 37
8477, 35
8479, 34
8480, 38
8481, 26
8482, 36
8484, 29
8485, 28
8486, 32
8487, 33
8490, 34
8491, 30
8492, 36
8495, 36
8496, 28
8497, 27
8498, 34
8499, 25
8501, 31
8502, 27
8504, 35
8505, 27
8506, 32
8507, 32
8508, 37
8509, 30
8511, 35
8512, 32
8513, 37
8515, 28
8516, 25
8519, 37
8522, 35
8523, 32
8524, 25
8526, 35
8528, 25
8529, 36
8531, 25
8533, 30
8535, 30
8536, 32
8537, 32
8539, 36
8540, 29
8543, 28
8544, 35
8545, 27
8547, 35
8548, 29
8549, 28
8550, 39
8553, 34
8554, 33
8557, 28
8558, 28
8559, 39
8560, 25
8561, 31
8563, 27
8565, 25
8567, 35
8569, 29
8570, 38
8571, 28
8572, 27
8573, 37
8574, 39
8575, 37
8576, 31
8579, 35
8580, 26
8581, 30
8582, 36
8583, 26
8584, 25
8585, 29
8586, 34
8587, 39
8588, 39
8589, 29
8590, 39
8592, 35
8593, 31
8594, 34
8596, 38
8597, 33
8598, 25
8602, 32
8603, 31
8607, 35
8608, 29
8609, 34
8610, 30
8611, 37
8614, 38
8617, 32
8618, 31
8619, 37
8620, 29
8622, 28
8623, 39
8626, 30
8627, 26
8628, 38
8630, 30
8631, 27
8632, 36
8633, 38
8635, 25
8636, 36
8637, 29
8640, 39
8641, 32
8642, 30
8645, 29
8647, 30
8648, 28
8650, 34
8651, 32
8652, 35
8653, 38
8654, 39
8656, 27
8657, 36
8660, 33
8662, 35
8663, 30
8664, 27
8665, 29
8666, 30
8667, 39
8668, 33
8669, 32
8671, 39
8672, 39
8673, 37
8674, 38
8675, 32
8676, 33
8679, 37
8680, 26
8681, 32
8683, 36
8684, 30
8685, 27
8686, 26
8687, 25
8688, 30
8689, 33
8690, 32
8691, 39
8692, 38
8693, 27
8694, 29
8695, 25
8697, 26
8699, 32
8701, 31
8702, 31
8703, 39
8704, 36
8705, 37
8706, 32
8708, 33
8709, 30
8710, 33
8711, 26
8716, 31
8719, 37
8720, 31
8721, 27
8726, 30
8727, 35
8729, 36
8730, 27
8731, 26
8732, 35
8733, 26
8734, 25
8735, 31
8737, 39
8739, 30
8740, 29
8741, 36
8742, 32
8743, 34
8748, 27
8749, 39
8750, 36
8752, 33
8757, 27
8758, 26
8759, 39
8760, 31
8763, 26
8764, 36
8766, 32
8768, 39
8770, 39
8771, 36
8772, 37
8773, 31
8775, 30
8780, 25
8782, 38
8784, 25
8785, 35
8787, 31
8792, 34
8793, 30
8794, 37
8797, 36
8798, 31
8799, 29
8800, 37
8802, 25
8804, 28
8806, 32
8807, 38
8809, 29
8810, 35
8811, 38
8812, 30
8813, 25
8815, 30
8816, 35
8817, 36
8818, 28
8819, 32
8820, 27
8821, 26
8822, 28
8823, 29
8824, 39
8825, 32
8826, 27
8827, 36
8828, 35
8829, 25
8830, 25
8831, 33
8833, 25
8834, 35
8836, 37
8837, 34
8839, 28
8840, 39
8842, 33
8844, 33
8845, 39
8847, 36
8848, 27
8851, 30
8853, 32
8854, 34
8855, 37
8858, 33
8859, 27
8860, 28
8861, 26
8862, 27
8866, 27
8868, 38
8869, 33
8870, 34
8871, 29
8872, 27
8873, 35
8874, 32
8875, 35
8876, 34
8877, 25
8878, 38
8879, 28
8881, 27
8882, 25
8883, 35
8884, 26
8885, 34
8887, 32
8889, 32
8892, 25
8893, 35
8894, 26
8895, 27
8896, 39
8897, 35
8898, 33
8899, 30
8901, 34
8903, 31
8904, 36
8905, 34
8906, 33
8907, 37
8908, 34
8909, 39
8910, 26
8911, 31
8916, 28
8920, 32
8921, 35
8923, 32
8925, 26
8926, 34
8927, 37
8930, 27
8933, 28
8938, 30
8940, 38
8945, 39
8946, 32
8950, 35
8952, 27
8954, 31
8955, 25
8959, 32
8960, 34
8963, 30
8966, 37
8968, 29
8969, 27
8972, 25
8974, 25
8979, 26
8980, 39
8982, 39
8983, 27
8985, 37
8986, 27
8987, 26
8988, 30
8991, 31
8992, 30
8993, 25
8994, 36
8995, 31
8997, 33
8999, 34
9000, 28
9001, 28
9003, 35
9005, 35
9006, 27
9007, 34
9008, 34
9009, 29
9011, 33
9012, 25
9013, 27
9014, 35
9015, 31
9016, 31
9017, 37
9018, 25
9019, 28
9021, 25
9022, 34
9024, 32
9025, 30
9026, 32
9027, 29
9028, 31
9029, 37
9030, 38
9031, 26
9032, 26
9034, 36
9035, 33
9037, 31
9039, 29
9040, 35
9042, 30
9043, 35
9045, 25
9046, 34
9047, 37
9050, 33
9051, 25
9056, 33
9057, 33
9058, 30
9059, 31
9060, 30
9062, 32
9063, 38
9065, 35
9066, 38
9067, 39
9069, 33
9070, 35
9071, 28
9072, 37
9073, 25
9077, 25
9078, 32
9080, 26
9082, 30
9084, 35
9085, 38
9086, 27
9088, 38
9089, 25
9090, 26
9092, 28
9093, 25
9094, 34
9095, 39
9097, 33
9099, 29
9100, 33
9101, 26
9102, 39
9103, 30
9104, 26
9105, 30
9107, 34
9108, 30
9112, 25
9113, 37
9116, 27
9122, 37
9124, 38
9125, 31
9129, 27
9134, 36
9135, 37
9137, 36
9138, 38
9139, 39
9140, 36
9142, 37
9143, 28
9144, 34
9145, 29
9146, 30
9148, 32
9149, 34
9150, 37
9151, 26
9153, 34
9154, 39
9155, 37
9156, 33
9158, 37
9161, 34
9162, 39
9163, 33
9167, 38
9168, 39
9169, 28
9170, 29
9171, 27
9172, 33
9174, 37
9175, 27
9176, 38
9177, 34
9178, 31
9180, 28
9181, 28
9183, 35
9188, 25
9190, 29
9193, 35
9194, 30
9195, 34
9196, 31
9197, 27
9203, 31
9205, 28
9206, 26
9208, 37
9210, 26
9211, 25
9212, 27
9213, 32
9217, 26
9221, 27
9222, 34
9223, 34
9224, 29
9225, 39
9226, 28
9227, 35
9228, 27
9229, 35
9230, 39
9231, 25
9232, 32
9233, 30
9234, 31
9235, 37
9237, 32
9238, 26
9241, 28
9246, 33
9247, 25
9248, 32
9249, 38
9251, 37
9253, 30
9254, 31
9255, 36
9258, 32
9259, 39
9262, 39
9263, 36
9264, 29
9265, 37
9266, 25
9267, 37
9268, 30
9270, 35
9271, 28
9272, 30
9273, 32
9274, 37
9275, 32
9276, 39
9278, 32
9280, 29
9282, 27
9283, 36
9286, 32
9288, 27
9289, 31
9290, 37
9291, 38
9294, 26
9295, 26
9301, 33
9302, 26
9303, 25
9304, 26
9306, 25
9307, 32
9308, 37
9311, 33
9314, 36
9315, 30
9316, 33
9317, 35
9319, 27
9320, 27
9321, 26
9322, 25
9324, 29
9325, 26
9326, 25
9327, 37
9328, 35
9329, 30
9330, 35
9331, 30
9333, 37
9334, 31
9335, 32
9338, 31
9341, 36
9342, 33
9343, 26
9348, 31
9349, 33
9350, 39
9351, 25
9352, 26
9353, 25
9355, 38
9358, 35
9359, 35
9361, 31
9363, 28
9364, 28
9365, 39
9366, 27
9367, 31
9368, 37
9369, 25
9374, 35
9375, 25
9378, 30
9379, 25
9380, 26
9382, 26
9385, 32
9388, 31
9389, 28
9390, 32
9392, 34
9393, 25
9394, 30
9395, 29
9396, 39
9397, 32
9399, 36
9400, 32
9403, 35
9404, 38
9405, 33
9406, 35
9407, 32
9408, 26
9409, 32
9410, 32
9411, 27
9413, 25
9416, 25
9417, 37
9419, 31
9421, 29
9422, 26
9423, 26
9424, 29
9425, 31
9426, 30
9427, 29
9429, 32
9431, 29
9432, 32
9434, 39
9435, 30
9437, 27
9439, 25
9442, 27
9443, 38
9446, 31
9448, 34
9449, 27
9450, 35
9451, 26
9452, 31
9454, 27
9457, 32
9458, 32
9460, 39
9461, 39
9462, 28
9466, 28
9467, 29
9468, 36
9469, 25
9471, 38
9472, 37
9473, 38
9474, 36
9475, 26
9476, 28
9477, 34
9479, 38
9480, 37
9481, 25
9482, 39
9483, 28
9484, 36
9485, 34
9486, 31
9489, 38
9491, 33
9492, 38
9495, 28
9499, 37
9500, 27
9501, 28
9503, 39
9504, 26
9508, 33
9510, 26
9512, 37
9514, 25
9515, 25
9516, 27
9518, 37
9521, 33
9522, 35
9523, 27
9524, 39
9525, 27
9526, 37
9527, 25
9529, 29
9531, 38
9533, 39
9534, 30
9535, 25
9538, 29
9539, 37
9541, 30
9544, 38
9545, 27
9546, 32
9549, 36
9552, 37
9556, 25
9558, 28
9559, 36
9560, 27
9561, 32
9562, 35
9563, 26
9564, 31
9565, 25
9566, 34
9567, 36
9568, 37
9569, 38
9570, 33
9571, 31
9572, 28
9576, 37
9578, 27
9579, 38
9580, 25
9582, 28
9583, 37
9584, 37
9585, 28
9586, 26
9588, 34
9590, 34
9592, 29
9594, 29
9595, 27
9596, 36
9597, 38
9599, 25
9601, 39
9602, 32
9604, 34
9605, 30
9606, 34
9607, 31
9608, 27
9609, 28
9611, 27
9612, 34
9613, 31
9614, 32
9615, 31
9617, 25
9618, 35
9619, 36
9621, 29
9623, 25
9624, 25
9625, 28
9628, 34
9630, 37
9632, 32
9633, 36
9637, 30
9641, 27
9644, 34
9645, 28
9646, 33
9647, 29
9648, 28
9649, 28
9650, 32
9651, 25
9654, 32
9655, 32
9656, 26
9657, 27
9659, 27
9661, 25
9662, 25
9663, 35
9664, 36
9665, 29
9666, 29
9668, 27
9669, 35
9670, 39
9671, 28
9672, 38
9675, 32
9676, 39
9678, 28
9679, 27
9680, 33
9681, 35
9683, 25
9684, 33
9688, 37
9691, 25
9692, 36
9694, 28
9695, 32
9698, 36
9699, 27
9702, 37
9705, 27
9706, 39
9707, 29
9709, 34
9710, 39
9712, 36
9713, 26
9715, 29
9716, 28
9717, 34
9719, 33
9720, 30
9721, 27
9722, 25
9723, 26
9724, 31
9725, 28
9729, 36
9732, 38
9733, 30
9734, 29
9735, 29
9737, 36
9740, 30
9742, 26
9743, 27
9744, 25
9745, 28
9747, 28
9748, 29
9749, 36
9751, 27
9753, 29
9754, 35
9756, 32
9758, 35
9761, 28
9762, 32
9764, 25
9765, 28
9766, 34
9767, 25
9768, 39
9769, 26
9770, 26
9774, 31
9775, 33
9776, 29
9778, 28
9779, 34
9782, 28
9785, 38
9787, 27
9788, 26
9789, 30
9790, 37
9792, 25
9794, 39
9795, 25
9796, 32
9798, 26
9800, 26
9801, 34
9802, 28
9805, 34
9806, 34
9808, 31
9809, 30
9810, 26
9811, 39
9812, 37
9813, 29
9814, 30
9815, 32
9817, 25
9818, 34
9821, 39
9822, 37
9823, 30
9824, 27
9828, 28
9829, 31
9831, 36
9832, 32
9834, 38
9838, 34
9839, 29
9840, 37
9841, 35
9842, 35
9844, 31
9847, 33
9848, 26
9849, 35
9851, 38
9852, 34
9855, 28
9856, 28
9857, 34
9858, 38
9861, 31
9862, 34
9864, 27
9866, 26
9867, 32
9868, 25
9872, 38
9873, 38
9874, 38
9875, 37
9876, 39
9877, 31
9878, 30
9880, 33
9882, 37
9884, 34
9887, 29
9888, 34
9889, 36
9890, 27
9891, 26
9892, 27
9893, 36
9894, 25
9896, 29
9897, 27
9898, 36
9899, 36
9900, 30
9901, 39
9902, 32
9903, 35
9908, 29
9909, 29
9911, 37
9913, 33
9914, 32
9915, 31
9916, 34
9917, 30
9918, 27
9919, 28
9921, 29
9922, 30
9923, 27
9926, 30
9927, 37
9928, 39
9929, 26
9930, 33
9931, 36
9932, 26
9933, 25
9936, 38
9937, 38
9939, 27
