ID, size, churchgoing, churchfreq, adults
998, 2, 1, 0, 2
999, 2, 1, 1, 1
1000, 2, 1, 2, 1
1001, 2, 1, 2, 1
1002, 2, 1, 2, 1
1003, 2, 1, 1, 1
1004, 2, 1, 1, 2
1005, 2, 1, 2, 0
1006, 2, 1, 1, 1
1007, 2, 1, 1, 2
1008, 2, 1, 0, 2
1009, 2, 0, 0, 1
1010, 2, 1, 2, 1
1011, 2, 1, 0, 2
1012, 2, 1, 1, 1
1013, 2, 1, 1, 2
1014, 2, 1, 2, 1
1015, 2, 1, 1, 0
1016, 2, 0, 0, 2
1017, 2, 1, 1, 1
1018, 2, 1, 0, 1
1019, 2, 1, 0, 1
1020, 2, 1, 1, 2
1021, 2, 1, 0, 2
1022, 2, 1, 3, 0
1023, 2, 1, 0, 1
1024, 2, 1, 1, 1
1025, 2, 1, 0, 1
1026, 2, 1, 0, 1
1027, 2, 1, 0, 2
1028, 2, 0, 0, 2
1029, 2, 1, 3, 0
1030, 2, 1, 0, 1
1031, 2, 1, 5, 1
1032, 2, 1, 2, 1
1033, 2, 1, 0, 2
1034, 2, 1, 1, 0
1035, 2, 1, 2, 1
1036, 2, 1, 3, 1
1037, 2, 1, 1, 1
1038, 2, 1, 0, 1
1039, 2, 0, 0, 1
1040, 2, 1, 1, 1
1041, 2, 1, 2, 1
1042, 2, 1, 1, 2
1043, 2, 0, 0, 1
1044, 2, 1, 1, 0
1045, 2, 0, 0, 1
1046, 2, 1, 1, 2
1047, 2, 1, 3, 1
1048, 2, 1, 1, 1
1049, 2, 1, 3, 1
1050, 2, 1, 1, 1
1051, 2, 1, 1, 2
1052, 2, 1, 0, 1
1053, 2, 1, 5, 2
1054, 2, 1, 1, 0
1055, 2, 1, 2, 0
1056, 2, 1, 1, 1
1057, 2, 1, 1, 0
1058, 2, 1, 0, 1
1059, 2, 0, 0, 0
1060, 2, 1, 0, 2
1061, 2, 1, 0, 1
1062, 2, 1, 5, 2
1063, 2, 1, 1, 0
1064, 2, 1, 2, 1
1065, 2, 1, 0, 1
1066, 2, 1, 1, 2
1067, 2, 1, 4, 1
1068, 2, 1, 1, 1
1069, 2, 1, 1, 0
1070, 2, 1, 0, 2
1071, 2, 1, 3, 1
1072, 2, 1, 0, 2
1073, 2, 1, 0, 1
1074, 2, 1, 1, 0
1075, 2, 1, 1, 1
1076, 2, 1, 2, 1
1077, 2, 1, 0, 1
1078, 2, 1, 1, 1
1079, 2, 1, 3, 0
1080, 2, 1, 1, 0
1081, 2, 1, 2, 1
1082, 2, 1, 1, 1
1083, 2, 1, 2, 1
1084, 2, 1, 1, 1
1085, 2, 1, 1, 2
1086, 2, 1, 0, 1
1087, 2, 1, 1, 0
1088, 2, 1, 1, 0
1089, 2, 1, 2, 1
1090, 2, 0, 0, 1
1091, 2, 1, 1, 2
1092, 2, 1, 1, 1
1093, 2, 1, 1, 1
1094, 2, 1, 1, 2
1095, 2, 0, 0, 0
1096, 2, 1, 1, 0
1097, 2, 1, 0, 2
1098, 2, 1, 1, 1
1099, 2, 1, 0, 2
1100, 2, 1, 0, 1
1101, 2, 1, 0, 1
1102, 2, 1, 1, 1
1103, 2, 1, 2, 0
1104, 2, 1, 1, 0
1105, 2, 1, 1, 2
1106, 2, 1, 1, 0
1107, 2, 1, 3, 1
1108, 2, 1, 3, 2
1109, 2, 1, 0, 2
1110, 2, 1, 1, 0
1111, 2, 0, 0, 1
1112, 2, 1, 1, 1
1113, 2, 1, 1, 0
1114, 2, 1, 0, 1
1115, 2, 1, 2, 0
1116, 2, 1, 1, 1
1117, 2, 1, 2, 1
1118, 2, 0, 0, 1
1119, 2, 0, 0, 1
1120, 2, 0, 0, 2
1121, 2, 1, 2, 1
1122, 2, 1, 0, 1
1123, 2, 1, 0, 2
1124, 2, 1, 2, 1
1125, 2, 0, 0, 1
1126, 2, 1, 1, 0
1127, 2, 1, 0, 2
1128, 2, 1, 1, 1
1129, 2, 1, 0, 0
1130, 2, 0, 0, 2
1131, 2, 1, 2, 1
1132, 2, 1, 2, 1
1133, 2, 1, 1, 1
1134, 2, 1, 2, 1
1135, 2, 1, 0, 1
1136, 2, 1, 2, 2
1137, 2, 1, 1, 1
1138, 2, 1, 3, 1
1139, 2, 1, 0, 1
1140, 2, 1, 0, 1
1141, 2, 1, 2, 2
1142, 2, 1, 1, 2
1143, 2, 1, 1, 1
1144, 2, 1, 1, 1
1145, 2, 1, 1, 1
1146, 2, 1, 0, 1
1147, 2, 1, 0, 1
1148, 2, 0, 0, 1
1149, 2, 1, 1, 1
1150, 2, 1, 1, 1
1151, 2, 1, 2, 2
1152, 2, 1, 1, 0
1153, 2, 1, 3, 2
1154, 2, 1, 3, 1
1155, 2, 1, 0, 2
1156, 2, 1, 2, 0
1157, 2, 0, 0, 1
1158, 2, 1, 0, 1
1159, 2, 1, 1, 1
1160, 2, 1, 2, 0
1161, 2, 1, 0, 2
1162, 2, 1, 1, 0
1163, 2, 1, 1, 1
1164, 2, 1, 1, 1
1165, 2, 1, 1, 1
1166, 2, 1, 2, 2
1167, 2, 1, 1, 1
1168, 2, 0, 0, 1
1169, 2, 1, 1, 2
1170, 2, 1, 0, 1
1171, 2, 1, 1, 2
1172, 2, 1, 0, 1
1173, 2, 1, 0, 1
1174, 2, 0, 0, 0
1175, 2, 1, 1, 1
1176, 2, 1, 0, 2
1177, 2, 1, 1, 0
1178, 2, 1, 1, 2
1179, 2, 1, 2, 2
1180, 2, 1, 3, 0
1181, 2, 1, 1, 1
1182, 2, 1, 3, 1
1183, 2, 1, 6, 1
1184, 2, 1, 0, 1
1185, 2, 1, 0, 1
1186, 2, 1, 0, 2
1187, 2, 1, 1, 0
1188, 2, 1, 2, 2
1189, 2, 1, 1, 0
1190, 2, 1, 1, 0
1191, 2, 0, 0, 2
1192, 2, 1, 1, 1
1193, 2, 1, 2, 1
1194, 2, 1, 2, 1
1195, 2, 0, 0, 0
1196, 2, 1, 2, 0
1197, 2, 1, 6, 0
1198, 2, 1, 0, 1
1199, 2, 1, 0, 1
1200, 2, 1, 1, 2
1201, 2, 1, 0, 2
1202, 2, 1, 0, 2
1203, 2, 1, 7, 1
1204, 2, 1, 1, 2
1205, 2, 1, 1, 2
1206, 2, 1, 1, 0
1207, 2, 1, 4, 1
1208, 2, 1, 1, 0
1209, 2, 1, 1, 1
1210, 2, 1, 3, 1
1211, 2, 1, 0, 1
1212, 2, 1, 1, 0
1213, 2, 1, 3, 1
1214, 2, 1, 0, 1
1215, 2, 1, 2, 2
1216, 2, 1, 1, 2
1217, 2, 0, 0, 0
1218, 2, 1, 1, 2
1219, 2, 1, 0, 1
1220, 2, 1, 2, 1
1221, 2, 1, 1, 0
1222, 2, 1, 1, 1
1223, 2, 1, 2, 0
1224, 2, 1, 1, 1
1225, 2, 0, 0, 2
1226, 2, 1, 0, 1
1227, 2, 1, 1, 1
1228, 2, 1, 1, 1
1229, 2, 1, 1, 1
1230, 2, 1, 1, 2
1231, 2, 1, 1, 1
1232, 2, 1, 1, 1
1233, 2, 1, 0, 1
1234, 2, 1, 1, 0
1235, 2, 1, 1, 1
1236, 2, 1, 1, 2
1237, 2, 1, 2, 2
1238, 2, 1, 1, 2
1239, 2, 1, 4, 2
1240, 2, 1, 1, 2
1241, 2, 0, 0, 1
1242, 2, 1, 1, 1
1243, 2, 1, 2, 2
1244, 2, 0, 0, 2
1245, 2, 1, 1, 1
1246, 2, 1, 3, 0
1247, 2, 1, 0, 0
1248, 2, 1, 1, 2
1249, 2, 1, 0, 0
1250, 2, 1, 3, 2
1251, 2, 1, 0, 0
1252, 2, 1, 3, 1
1253, 2, 1, 1, 1
1254, 2, 1, 1, 1
1255, 2, 1, 1, 2
1256, 2, 1, 2, 2
1257, 2, 1, 1, 2
1258, 2, 1, 4, 1
1259, 2, 1, 3, 1
1260, 2, 1, 2, 1
1261, 2, 1, 1, 2
1262, 2, 1, 1, 1
1263, 2, 1, 0, 1
1264, 2, 1, 0, 1
1265, 2, 1, 1, 1
1266, 2, 1, 2, 0
1267, 2, 1, 1, 2
1268, 2, 1, 3, 1
1269, 2, 0, 0, 2
1270, 2, 1, 1, 1
1271, 2, 1, 0, 0
1272, 2, 0, 0, 1
1273, 2, 1, 1, 2
1274, 2, 1, 3, 2
1275, 2, 1, 1, 1
1276, 2, 1, 0, 1
1277, 2, 1, 1, 1
1278, 2, 1, 4, 1
1279, 2, 1, 1, 1
1280, 2, 0, 0, 1
1281, 2, 1, 1, 2
1282, 2, 1, 0, 1
1283, 2, 1, 0, 1
1284, 2, 1, 1, 0
1285, 2, 1, 1, 1
1286, 2, 1, 1, 1
1287, 2, 1, 1, 1
1288, 2, 1, 4, 1
1289, 2, 1, 2, 2
1290, 2, 1, 0, 0
1291, 2, 1, 7, 1
1292, 2, 1, 1, 1
1293, 2, 1, 0, 1
1294, 2, 1, 1, 2
1295, 2, 0, 0, 2
1296, 2, 1, 1, 1
1297, 2, 1, 0, 1
1298, 2, 1, 3, 1
1299, 2, 1, 2, 1
1300, 2, 1, 1, 1
1301, 2, 1, 0, 1
1302, 2, 1, 7, 1
1303, 2, 1, 0, 1
1304, 2, 1, 0, 2
1305, 2, 1, 0, 0
1306, 2, 1, 1, 1
1307, 2, 1, 1, 0
1308, 2, 1, 2, 1
1309, 2, 1, 1, 1
1310, 2, 1, 0, 1
1311, 2, 1, 1, 0
1312, 2, 1, 4, 0
1313, 2, 1, 0, 1
1314, 2, 1, 0, 2
1315, 2, 0, 0, 0
1316, 2, 1, 1, 0
1317, 2, 1, 2, 2
1318, 2, 1, 1, 1
1319, 2, 0, 0, 2
1320, 2, 1, 0, 1
1321, 2, 1, 0, 2
1322, 2, 1, 2, 0
1323, 2, 1, 2, 2
1324, 2, 1, 1, 1
1325, 2, 1, 0, 1
1326, 2, 1, 1, 2
1327, 2, 1, 0, 1
1328, 2, 1, 0, 2
1329, 2, 1, 0, 2
1330, 2, 1, 3, 2
1331, 2, 1, 0, 1
1332, 2, 1, 1, 2
1333, 2, 1, 0, 1
1334, 2, 1, 1, 1
1335, 2, 1, 2, 2
1336, 2, 1, 0, 2
1337, 2, 1, 2, 2
1338, 2, 0, 0, 1
1339, 2, 1, 1, 1
1340, 2, 1, 1, 2
1341, 2, 1, 1, 0
1342, 2, 1, 2, 0
1343, 2, 1, 1, 1
1344, 2, 1, 2, 2
1345, 2, 1, 4, 1
1346, 2, 1, 1, 2
1347, 2, 1, 0, 2
1348, 2, 1, 1, 2
1349, 2, 1, 3, 1
1350, 2, 1, 1, 2
1351, 2, 0, 0, 2
1352, 2, 1, 0, 0
1353, 2, 1, 0, 0
1354, 2, 1, 0, 2
1355, 2, 1, 1, 1
1356, 2, 1, 0, 1
1357, 2, 1, 2, 2
1358, 2, 1, 1, 2
1359, 2, 1, 0, 1
1360, 2, 1, 1, 1
1361, 2, 1, 0, 1
1362, 2, 1, 0, 1
1363, 2, 1, 2, 1
1364, 2, 1, 2, 2
1365, 2, 1, 0, 1
1366, 2, 1, 1, 2
1367, 2, 1, 3, 1
1368, 2, 1, 0, 1
1369, 2, 1, 0, 2
1370, 2, 1, 1, 1
1371, 2, 1, 2, 1
1372, 2, 1, 0, 2
1373, 2, 1, 4, 2
1374, 2, 1, 0, 1
1375, 2, 1, 1, 1
1376, 2, 1, 2, 2
1377, 2, 1, 0, 2
1378, 2, 1, 3, 0
1379, 2, 1, 0, 1
1380, 2, 1, 2, 1
1381, 2, 1, 0, 0
1382, 2, 1, 0, 2
1383, 2, 1, 1, 2
1384, 2, 1, 0, 1
1385, 2, 1, 2, 2
1386, 2, 1, 1, 2
1387, 2, 1, 0, 2
1388, 2, 1, 3, 2
1389, 2, 1, 3, 1
1390, 2, 1, 0, 2
1391, 2, 1, 2, 0
1392, 2, 1, 1, 1
1393, 2, 0, 0, 1
1394, 2, 0, 0, 0
1395, 2, 1, 4, 2
1396, 2, 1, 0, 0
1397, 2, 1, 0, 0
1398, 2, 1, 3, 2
1399, 2, 1, 1, 1
1400, 2, 1, 2, 1
1401, 2, 1, 0, 1
1402, 2, 1, 0, 2
1403, 2, 1, 0, 1
1404, 2, 1, 2, 2
1405, 2, 0, 0, 0
1406, 2, 1, 2, 2
1407, 2, 1, 1, 1
1408, 2, 1, 2, 2
1409, 2, 1, 2, 0
1410, 2, 1, 0, 2
1411, 2, 0, 0, 0
1412, 2, 1, 0, 1
1413, 2, 0, 0, 1
1414, 2, 1, 1, 1
1415, 2, 1, 1, 2
1416, 2, 0, 0, 0
1417, 2, 1, 3, 1
1418, 2, 1, 4, 0
1419, 2, 0, 0, 0
1420, 2, 1, 0, 1
1421, 2, 1, 1, 1
1422, 2, 1, 0, 2
1423, 2, 1, 1, 0
1424, 2, 1, 1, 1
1425, 2, 1, 1, 1
1426, 2, 1, 0, 1
1427, 2, 1, 0, 1
1428, 2, 1, 0, 0
1429, 2, 1, 1, 2
1430, 2, 1, 1, 0
1431, 2, 1, 0, 2
1432, 2, 1, 7, 1
1433, 2, 1, 1, 0
1434, 2, 1, 2, 1
1435, 2, 1, 0, 2
1436, 2, 1, 0, 2
1437, 2, 1, 0, 0
1438, 2, 1, 0, 2
1439, 2, 1, 0, 0
1440, 2, 1, 1, 1
1441, 2, 1, 1, 1
1442, 2, 1, 2, 1
1443, 2, 1, 0, 2
1444, 2, 1, 1, 1
1445, 2, 1, 3, 1
1446, 2, 1, 1, 0
1447, 2, 1, 1, 2
1448, 2, 1, 3, 1
1449, 2, 1, 1, 1
1450, 2, 1, 2, 1
1451, 2, 1, 1, 2
1452, 2, 1, 1, 1
1453, 2, 1, 0, 2
1454, 2, 1, 1, 0
1455, 2, 1, 2, 0
1456, 2, 0, 0, 1
1457, 2, 1, 1, 1
1458, 2, 1, 2, 1
1459, 2, 1, 2, 2
1460, 2, 1, 1, 1
1461, 2, 1, 1, 2
1462, 2, 1, 0, 1
1463, 2, 1, 7, 2
1464, 2, 1, 1, 0
1465, 2, 1, 0, 1
1466, 2, 1, 0, 1
1467, 2, 0, 0, 1
1468, 2, 1, 2, 0
1469, 3, 1, 0, 1
1470, 3, 1, 1, 3
1471, 3, 1, 1, 3
1472, 3, 1, 0, 2
1473, 3, 1, 1, 2
1474, 3, 0, 0, 1
1475, 3, 1, 2, 1
1476, 3, 1, 1, 1
1477, 3, 1, 0, 1
1478, 3, 1, 4, 2
1479, 3, 1, 2, 1
1480, 3, 0, 0, 2
1481, 3, 1, 0, 2
1482, 3, 1, 1, 3
1483, 3, 1, 0, 2
1484, 3, 1, 2, 2
1485, 3, 0, 0, 2
1486, 3, 1, 3, 2
1487, 3, 1, 0, 2
1488, 3, 1, 0, 2
1489, 3, 1, 1, 2
1490, 3, 1, 0, 1
1491, 3, 1, 1, 1
1492, 3, 1, 1, 2
1493, 3, 1, 1, 1
1494, 3, 1, 1, 1
1495, 3, 1, 3, 2
1496, 3, 1, 1, 1
1497, 3, 1, 1, 2
1498, 3, 1, 1, 1
1499, 3, 1, 2, 2
1500, 3, 1, 1, 2
1501, 3, 1, 1, 3
1502, 3, 1, 1, 1
1503, 3, 1, 2, 2
1504, 3, 1, 1, 2
1505, 3, 1, 1, 3
1506, 3, 1, 2, 0
1507, 3, 1, 1, 1
1508, 3, 1, 1, 2
1509, 3, 0, 0, 2
1510, 3, 1, 3, 2
1511, 3, 1, 1, 2
1512, 3, 1, 3, 1
1513, 3, 1, 1, 3
1514, 3, 1, 1, 2
1515, 3, 1, 1, 2
1516, 3, 1, 0, 2
1517, 3, 1, 0, 2
1518, 3, 1, 2, 2
1519, 3, 1, 1, 2
1520, 3, 1, 0, 3
1521, 3, 1, 0, 3
1522, 3, 1, 1, 2
1523, 3, 1, 0, 2
1524, 3, 1, 1, 3
1525, 3, 1, 1, 3
1526, 3, 1, 1, 2
1527, 3, 1, 1, 0
1528, 3, 1, 2, 0
1529, 3, 1, 0, 2
1530, 3, 1, 2, 2
1531, 3, 1, 1, 0
1532, 3, 1, 1, 1
1533, 3, 1, 2, 0
1534, 3, 1, 1, 0
1535, 3, 1, 2, 1
1536, 3, 1, 0, 2
1537, 3, 1, 1, 2
1538, 3, 1, 3, 1
1539, 3, 1, 1, 2
1540, 3, 1, 1, 1
1541, 3, 1, 3, 2
1542, 3, 1, 0, 2
1543, 3, 1, 2, 0
1544, 3, 1, 2, 3
1545, 3, 1, 3, 0
1546, 3, 1, 0, 2
1547, 3, 1, 1, 1
1548, 3, 1, 2, 2
1549, 3, 1, 2, 2
1550, 3, 1, 2, 1
1551, 3, 1, 2, 1
1552, 3, 1, 1, 2
1553, 3, 1, 3, 2
1554, 3, 1, 1, 2
1555, 3, 1, 2, 2
1556, 3, 1, 1, 2
1557, 3, 1, 1, 2
1558, 3, 1, 0, 1
1559, 3, 1, 1, 3
1560, 3, 0, 0, 2
1561, 3, 1, 1, 1
1562, 3, 1, 0, 3
1563, 3, 1, 0, 2
1564, 3, 1, 1, 2
1565, 3, 1, 1, 2
1566, 3, 1, 1, 0
1567, 3, 1, 1, 1
1568, 3, 1, 1, 2
1569, 3, 1, 1, 2
1570, 3, 1, 0, 1
1571, 3, 0, 0, 0
1572, 3, 1, 1, 0
1573, 3, 1, 7, 1
1574, 3, 1, 0, 0
1575, 3, 1, 4, 1
1576, 3, 1, 0, 2
1577, 3, 1, 3, 1
1578, 3, 1, 7, 2
1579, 3, 1, 4, 1
1580, 3, 1, 0, 1
1581, 3, 1, 0, 3
1582, 3, 1, 0, 2
1583, 3, 1, 0, 1
1584, 3, 1, 2, 0
1585, 3, 1, 0, 1
1586, 3, 1, 0, 2
1587, 3, 1, 2, 2
1588, 3, 1, 1, 1
1589, 3, 1, 1, 1
1590, 3, 1, 3, 2
1591, 3, 1, 1, 1
1592, 3, 1, 0, 2
1593, 3, 1, 2, 1
1594, 3, 1, 0, 2
1595, 3, 1, 4, 0
1596, 3, 1, 1, 2
1597, 3, 1, 1, 1
1598, 3, 1, 1, 1
1599, 3, 1, 0, 2
1600, 3, 1, 1, 2
1601, 3, 1, 2, 2
1602, 3, 1, 1, 1
1603, 3, 1, 0, 2
1604, 3, 1, 1, 3
1605, 3, 1, 4, 2
1606, 3, 1, 0, 3
1607, 3, 1, 1, 2
1608, 3, 1, 3, 0
1609, 3, 1, 1, 2
1610, 3, 1, 2, 1
1611, 3, 1, 4, 3
1612, 3, 1, 1, 3
1613, 3, 1, 1, 3
1614, 3, 1, 1, 2
1615, 3, 1, 1, 2
1616, 3, 1, 0, 0
1617, 3, 1, 2, 2
1618, 3, 1, 3, 1
1619, 3, 1, 1, 2
1620, 3, 1, 2, 1
1621, 3, 1, 1, 1
1622, 3, 1, 0, 2
1623, 3, 1, 0, 2
1624, 3, 1, 4, 1
1625, 3, 1, 2, 2
1626, 3, 1, 7, 3
1627, 3, 1, 2, 1
1628, 3, 1, 1, 0
1629, 3, 1, 3, 0
1630, 3, 1, 0, 0
1631, 3, 1, 0, 2
1632, 3, 1, 3, 3
1633, 3, 1, 1, 3
1634, 3, 1, 6, 2
1635, 3, 1, 0, 1
1636, 3, 1, 2, 3
1637, 3, 1, 1, 0
1638, 3, 1, 1, 1
1639, 3, 1, 2, 2
1640, 3, 1, 0, 0
1641, 3, 1, 1, 3
1642, 3, 1, 1, 0
1643, 3, 1, 3, 2
1644, 3, 1, 1, 1
1645, 3, 1, 1, 1
1646, 3, 1, 1, 2
1647, 3, 1, 2, 3
1648, 3, 1, 1, 1
1649, 3, 1, 0, 1
1650, 3, 1, 1, 3
1651, 3, 1, 0, 0
1652, 3, 1, 3, 1
1653, 3, 1, 0, 2
1654, 3, 1, 1, 1
1655, 3, 0, 0, 2
1656, 3, 1, 1, 3
1657, 3, 1, 1, 2
1658, 3, 1, 2, 2
1659, 3, 1, 2, 1
1660, 3, 1, 3, 2
1661, 3, 1, 0, 1
1662, 3, 1, 4, 1
1663, 3, 1, 1, 3
1664, 3, 1, 0, 3
1665, 3, 1, 1, 1
1666, 3, 1, 1, 1
1667, 3, 1, 0, 2
1668, 3, 1, 1, 2
1669, 3, 1, 0, 1
1670, 3, 1, 1, 1
1671, 3, 1, 0, 2
1672, 3, 1, 1, 1
1673, 3, 1, 3, 1
1674, 3, 1, 0, 0
1675, 3, 1, 0, 2
1676, 3, 0, 0, 2
1677, 3, 1, 0, 2
1678, 3, 1, 0, 2
1679, 3, 1, 2, 1
1680, 3, 1, 1, 2
1681, 3, 1, 2, 1
1682, 3, 1, 5, 3
1683, 3, 1, 0, 2
1684, 3, 1, 0, 0
1685, 3, 0, 0, 2
1686, 3, 1, 0, 1
1687, 3, 1, 0, 2
1688, 3, 1, 1, 3
1689, 3, 0, 0, 1
1690, 3, 1, 0, 1
1691, 3, 1, 3, 3
1692, 3, 1, 1, 3
1693, 3, 1, 0, 3
1694, 3, 1, 1, 2
1695, 3, 1, 3, 2
1696, 3, 1, 2, 2
1697, 3, 1, 2, 1
1698, 3, 1, 1, 1
1699, 3, 1, 0, 2
1700, 3, 1, 1, 2
1701, 3, 1, 1, 2
1702, 3, 1, 1, 2
1703, 3, 1, 4, 2
1704, 3, 1, 3, 2
1705, 3, 1, 1, 2
1706, 3, 1, 1, 3
1707, 3, 1, 0, 2
1708, 3, 1, 0, 3
1709, 3, 1, 2, 1
1710, 3, 1, 1, 1
1711, 3, 1, 2, 2
1712, 3, 1, 3, 2
1713, 3, 1, 0, 2
1714, 3, 1, 0, 1
1715, 3, 1, 1, 1
1716, 3, 1, 1, 2
1717, 3, 0, 0, 0
1718, 3, 1, 2, 2
1719, 3, 1, 1, 2
1720, 3, 1, 1, 1
1721, 3, 1, 3, 2
1722, 3, 1, 2, 1
1723, 3, 1, 1, 1
1724, 3, 1, 1, 0
1725, 3, 1, 1, 2
1726, 3, 1, 1, 0
1727, 3, 1, 4, 3
1728, 3, 1, 0, 0
1729, 3, 1, 2, 1
1730, 3, 1, 1, 2
1731, 3, 1, 0, 1
1732, 3, 1, 1, 3
1733, 3, 1, 3, 1
1734, 3, 1, 1, 1
1735, 3, 1, 2, 1
1736, 3, 1, 1, 2
1737, 3, 1, 1, 1
1738, 3, 1, 0, 2
1739, 3, 1, 1, 0
1740, 3, 1, 0, 0
1741, 3, 0, 0, 3
1742, 3, 1, 1, 3
1743, 3, 1, 1, 3
1744, 3, 1, 1, 1
1745, 3, 1, 0, 0
1746, 3, 1, 2, 3
1747, 3, 1, 0, 2
1748, 3, 1, 2, 3
1749, 3, 1, 0, 3
1750, 3, 1, 1, 1
1751, 3, 1, 3, 2
1752, 3, 1, 0, 0
1753, 3, 1, 1, 2
1754, 3, 1, 1, 2
1755, 3, 1, 3, 2
1756, 3, 1, 3, 1
1757, 3, 1, 3, 1
1758, 3, 1, 0, 1
1759, 3, 1, 1, 2
1760, 3, 1, 1, 1
1761, 3, 1, 2, 1
1762, 3, 1, 4, 2
1763, 3, 1, 1, 2
1764, 3, 1, 6, 2
1765, 3, 1, 2, 1
1766, 3, 1, 0, 3
1767, 3, 1, 1, 0
1768, 3, 1, 1, 0
1769, 3, 1, 3, 1
1770, 3, 1, 1, 2
1771, 3, 1, 0, 1
1772, 3, 1, 1, 1
1773, 3, 1, 3, 3
1774, 3, 1, 1, 2
1775, 3, 1, 1, 1
1776, 3, 1, 1, 3
1777, 3, 1, 2, 2
1778, 3, 1, 0, 2
1779, 3, 1, 0, 2
1780, 3, 1, 0, 2
1781, 3, 1, 2, 1
1782, 3, 1, 1, 1
1783, 3, 1, 1, 2
1784, 3, 1, 0, 1
1785, 3, 1, 0, 0
1786, 3, 1, 0, 2
1787, 3, 1, 0, 1
1788, 3, 0, 0, 2
1789, 3, 1, 4, 0
1790, 3, 1, 0, 1
1791, 3, 1, 1, 3
1792, 3, 1, 3, 2
1793, 3, 1, 1, 1
1794, 3, 1, 3, 2
1795, 3, 1, 0, 1
1796, 3, 1, 3, 2
1797, 3, 1, 7, 2
1798, 3, 1, 2, 1
1799, 3, 1, 1, 2
1800, 3, 1, 1, 2
1801, 3, 1, 6, 2
1802, 3, 1, 1, 3
1803, 3, 1, 7, 1
1804, 3, 1, 3, 1
1805, 3, 0, 0, 1
1806, 3, 1, 0, 1
1807, 3, 1, 1, 1
1808, 3, 1, 1, 3
1809, 3, 1, 0, 1
1810, 3, 1, 0, 3
1811, 3, 1, 2, 2
1812, 3, 1, 1, 1
1813, 3, 1, 1, 2
1814, 3, 1, 1, 2
1815, 3, 1, 1, 2
1816, 3, 1, 3, 1
1817, 3, 1, 1, 3
1818, 3, 1, 0, 2
1819, 3, 1, 2, 1
1820, 3, 1, 1, 0
1821, 3, 1, 1, 2
1822, 3, 1, 0, 1
1823, 3, 1, 1, 3
1824, 3, 1, 1, 2
1825, 3, 1, 0, 2
1826, 3, 1, 0, 2
1827, 3, 1, 0, 1
1828, 3, 1, 2, 0
1829, 3, 1, 1, 3
1830, 3, 1, 0, 1
1831, 3, 1, 2, 1
1832, 3, 0, 0, 2
1833, 3, 1, 0, 2
1834, 3, 1, 3, 1
1835, 3, 1, 1, 3
1836, 3, 1, 1, 3
1837, 3, 1, 3, 1
1838, 3, 1, 1, 2
1839, 3, 1, 2, 2
1840, 3, 1, 1, 1
1841, 3, 1, 1, 0
1842, 3, 1, 1, 3
1843, 3, 1, 0, 3
1844, 3, 1, 0, 2
1845, 3, 1, 4, 3
1846, 3, 1, 2, 2
1847, 3, 1, 0, 2
1848, 3, 1, 0, 2
1849, 3, 1, 1, 0
1850, 3, 1, 1, 1
1851, 3, 1, 0, 2
1852, 3, 1, 1, 2
1853, 3, 1, 1, 0
1854, 3, 1, 0, 1
1855, 3, 1, 0, 3
1856, 3, 1, 1, 2
1857, 3, 1, 0, 2
1858, 3, 1, 7, 1
1859, 3, 1, 1, 1
1860, 3, 1, 3, 3
1861, 3, 1, 1, 3
1862, 3, 1, 1, 2
1863, 3, 1, 1, 1
1864, 3, 1, 0, 2
1865, 3, 1, 1, 1
1866, 3, 1, 2, 3
1867, 3, 1, 4, 2
1868, 3, 1, 2, 2
1869, 3, 1, 0, 2
1870, 3, 1, 0, 2
1871, 3, 1, 3, 1
1872, 3, 1, 0, 3
1873, 3, 1, 2, 0
1874, 3, 1, 0, 2
1875, 3, 1, 0, 3
1876, 3, 1, 1, 1
1877, 3, 1, 2, 0
1878, 3, 0, 0, 2
1879, 3, 1, 0, 2
1880, 3, 1, 2, 2
1881, 3, 1, 2, 1
1882, 3, 1, 2, 2
1883, 3, 1, 1, 1
1884, 3, 0, 0, 0
1885, 3, 1, 0, 1
1886, 3, 1, 1, 1
1887, 3, 1, 2, 1
1888, 3, 1, 3, 1
1889, 3, 0, 0, 1
1890, 3, 1, 2, 2
1891, 3, 1, 0, 2
1892, 3, 1, 1, 2
1893, 3, 1, 1, 0
1894, 3, 1, 0, 0
1895, 3, 1, 1, 2
1896, 3, 1, 2, 1
1897, 3, 1, 0, 2
1898, 3, 1, 3, 2
1899, 3, 1, 4, 2
1900, 3, 1, 2, 2
1901, 3, 1, 1, 2
1902, 3, 0, 0, 3
1903, 3, 1, 1, 2
1904, 3, 1, 2, 1
1905, 3, 1, 1, 2
1906, 3, 1, 1, 1
1907, 3, 1, 0, 2
1908, 3, 1, 0, 0
1909, 3, 1, 1, 1
1910, 3, 1, 1, 2
1911, 3, 1, 0, 2
1912, 3, 1, 1, 1
1913, 3, 1, 2, 0
1914, 3, 1, 1, 3
1915, 3, 1, 0, 1
1916, 3, 1, 1, 2
1917, 3, 1, 1, 1
1918, 3, 1, 4, 1
1919, 3, 1, 0, 1
1920, 3, 1, 1, 1
1921, 3, 1, 1, 0
1922, 3, 1, 1, 1
1923, 3, 1, 0, 1
1924, 3, 1, 1, 3
1925, 3, 1, 1, 2
1926, 3, 0, 0, 1
1927, 3, 1, 1, 2
1928, 3, 1, 0, 1
1929, 3, 1, 1, 1
