ID, gender, age
8740, 1, 24
8741, 1, 31
8742, 1, 27
8743, 1, 29
8744, 1, 28
8745, 1, 31
8746, 1, 24
8747, 1, 34
8748, 1, 22
8749, 1, 34
8750, 1, 31
8751, 1, 21
8753, 1, 34
8754, 1, 25
8755, 1, 25
8757, 1, 22
8758, 1, 21
8759, 1, 34
8761, 1, 30
8762, 1, 27
8763, 1, 21
8764, 1, 31
8765, 1, 20
8768, 1, 34
8769, 1, 29
8770, 1, 34
8772, 1, 32
8773, 1, 26
8774, 1, 25
8776, 1, 22
8777, 1, 29
8778, 1, 32
8779, 1, 32
8781, 1, 28
8782, 1, 33
8784, 1, 20
8785, 1, 30
8787, 1, 26
8788, 1, 25
8789, 1, 34
8790, 1, 33
8792, 1, 29
8794, 1, 32
8795, 1, 33
8797, 1, 31
8798, 1, 26
8799, 1, 24
8800, 1, 32
8801, 1, 32
8802, 1, 20
8803, 1, 30
8804, 1, 23
8805, 1, 25
8806, 1, 27
8807, 1, 33
8809, 1, 24
8810, 1, 30
8812, 1, 25
8813, 1, 20
8814, 1, 33
8815, 1, 25
8816, 1, 30
8817, 1, 31
8818, 1, 23
8819, 1, 27
8820, 1, 22
8821, 1, 21
8822, 1, 23
8824, 1, 34
8825, 1, 27
8826, 1, 22
8827, 1, 31
8828, 1, 30
8829, 1, 20
8830, 1, 20
8831, 1, 28
8833, 1, 20
8834, 1, 30
8835, 1, 21
8836, 1, 32
8838, 1, 26
8839, 1, 23
8840, 1, 34
8841, 1, 28
8844, 1, 28
8846, 1, 28
8847, 1, 31
8848, 1, 22
8849, 1, 31
8850, 1, 23
8851, 1, 25
8854, 1, 29
8855, 1, 32
8856, 1, 26
8859, 1, 22
8860, 1, 23
8861, 1, 21
8862, 1, 22
8863, 1, 28
8864, 1, 21
8865, 1, 24
8866, 1, 22
8869, 1, 28
8870, 1, 29
8871, 1, 24
8873, 1, 30
8874, 1, 27
8875, 1, 30
8876, 1, 29
8877, 1, 20
8878, 1, 33
8879, 1, 23
8880, 1, 32
8881, 1, 22
8882, 1, 20
8883, 1, 30
8884, 1, 21
8885, 1, 29
8886, 1, 34
8890, 1, 21
8891, 1, 28
8892, 1, 20
8893, 1, 30
8894, 1, 21
8895, 1, 22
8896, 1, 34
8897, 1, 30
8898, 1, 28
8899, 1, 25
8900, 1, 24
8901, 1, 29
8902, 1, 29
8903, 1, 26
8904, 1, 31
8905, 1, 29
8907, 1, 32
8908, 1, 29
8909, 1, 34
8910, 1, 21
8911, 1, 26
8912, 1, 21
8916, 1, 23
8917, 1, 27
8919, 1, 27
8920, 1, 27
8921, 1, 30
8923, 1, 27
8924, 1, 25
8925, 1, 21
8926, 1, 29
8927, 1, 32
8928, 1, 31
8929, 1, 29
8931, 1, 20
8932, 1, 31
8933, 1, 23
8934, 1, 33
8935, 1, 27
8938, 1, 25
8939, 1, 27
8941, 1, 26
8944, 1, 34
8946, 1, 27
8947, 1, 22
8948, 1, 26
8949, 1, 20
8950, 1, 30
8951, 1, 33
8952, 1, 22
8953, 1, 29
8954, 1, 26
8955, 1, 20
8956, 1, 30
8957, 1, 27
8959, 1, 27
8961, 1, 34
8963, 1, 25
8964, 1, 29
8965, 1, 33
8966, 1, 32
8967, 1, 34
8968, 1, 24
8969, 1, 22
8970, 1, 26
8972, 1, 20
8973, 1, 23
8975, 1, 20
8976, 1, 22
8977, 1, 27
8978, 1, 29
8979, 1, 21
8981, 1, 31
8982, 1, 34
8984, 1, 26
8985, 1, 32
8987, 1, 21
8990, 1, 20
8991, 1, 26
8992, 1, 25
8993, 1, 20
8994, 1, 31
8995, 1, 26
8996, 1, 25
8997, 1, 28
9001, 1, 23
9002, 1, 23
9003, 1, 30
9004, 1, 27
9005, 1, 30
9006, 1, 22
9007, 1, 29
9008, 1, 29
9009, 1, 24
9010, 1, 22
9011, 1, 28
9013, 1, 22
9015, 1, 26
9016, 1, 26
9017, 1, 32
9019, 1, 23
9021, 1, 20
9022, 1, 29
9023, 1, 20
9024, 1, 27
9026, 1, 27
9027, 1, 24
9029, 1, 32
9031, 1, 21
9032, 1, 21
9033, 1, 28
9035, 1, 28
9036, 1, 30
9037, 1, 26
9038, 1, 29
9039, 1, 24
9040, 1, 30
9043, 1, 30
9044, 1, 26
9045, 1, 20
9046, 1, 29
9048, 1, 25
9049, 1, 21
9051, 1, 20
9052, 1, 28
9053, 1, 22
9054, 1, 21
9055, 1, 21
9056, 1, 28
9057, 1, 28
9059, 1, 26
9060, 1, 25
9062, 1, 27
9063, 1, 33
9064, 1, 31
9065, 1, 30
9066, 1, 33
9068, 1, 21
9069, 1, 28
9071, 1, 23
9072, 1, 32
9074, 1, 26
9075, 1, 23
9077, 1, 20
9078, 1, 27
9079, 1, 25
9080, 1, 21
9081, 1, 20
9082, 1, 25
9083, 1, 29
9085, 1, 33
9086, 1, 22
9087, 1, 30
9089, 1, 20
9090, 1, 21
9091, 1, 31
9093, 1, 20
9095, 1, 34
9096, 1, 30
9097, 1, 28
9098, 1, 33
9099, 1, 24
9100, 1, 28
9101, 1, 21
9103, 1, 25
9104, 1, 21
9105, 1, 25
9106, 1, 20
9107, 1, 29
9108, 1, 25
9109, 1, 34
9110, 1, 26
9111, 1, 33
9112, 1, 20
9113, 1, 32
9114, 1, 20
9115, 1, 22
9116, 1, 22
9117, 1, 22
9118, 1, 32
9120, 1, 22
9121, 1, 33
9123, 1, 25
9124, 1, 33
9126, 1, 32
9127, 1, 20
9130, 1, 31
9131, 1, 34
9132, 1, 23
9133, 1, 31
9134, 1, 31
9138, 1, 33
9139, 1, 34
9140, 1, 31
9142, 1, 32
9143, 1, 23
9145, 1, 24
9146, 1, 25
9147, 1, 31
9148, 1, 27
9149, 1, 29
9150, 1, 32
9151, 1, 21
9155, 1, 32
9157, 1, 23
9158, 1, 32
9159, 1, 34
9161, 1, 29
9162, 1, 34
9163, 1, 28
9164, 1, 32
9165, 1, 30
9166, 1, 25
9167, 1, 33
9168, 1, 34
9170, 1, 24
9171, 1, 22
9172, 1, 28
9173, 1, 29
9174, 1, 32
9175, 1, 22
9176, 1, 33
9177, 1, 29
9178, 1, 26
9180, 1, 23
9181, 1, 23
9183, 1, 30
9184, 1, 25
9187, 1, 33
9188, 1, 20
9189, 1, 31
9190, 1, 24
9191, 1, 32
9192, 1, 32
9193, 1, 30
9194, 1, 25
9195, 1, 29
9196, 1, 26
9197, 1, 22
9198, 1, 20
9200, 1, 26
9201, 1, 24
9202, 1, 34
9203, 1, 26
9204, 1, 33
9205, 1, 23
9208, 1, 32
9210, 1, 21
9211, 1, 20
9212, 1, 22
9213, 1, 27
9214, 1, 22
9215, 1, 27
9216, 1, 32
9217, 1, 21
9218, 1, 32
9219, 1, 24
9220, 1, 24
9221, 1, 22
9223, 1, 29
9227, 1, 30
9228, 1, 22
9229, 1, 30
9230, 1, 34
9231, 1, 20
9232, 1, 27
9235, 1, 32
9237, 1, 27
9238, 1, 21
9239, 1, 25
9240, 1, 26
9241, 1, 23
9242, 1, 32
9243, 1, 29
9245, 1, 34
9246, 1, 28
9247, 1, 20
9249, 1, 33
9250, 1, 24
9251, 1, 32
9252, 1, 20
9254, 1, 26
9256, 1, 25
9257, 1, 21
9258, 1, 27
9259, 1, 34
9263, 1, 31
9264, 1, 24
9265, 1, 32
9266, 1, 20
9267, 1, 32
9268, 1, 25
9269, 1, 22
9270, 1, 30
9272, 1, 25
9273, 1, 27
9274, 1, 32
9275, 1, 27
9277, 1, 26
9278, 1, 27
9280, 1, 24
9281, 1, 24
9283, 1, 31
9284, 1, 29
9285, 1, 28
9286, 1, 27
9288, 1, 22
9289, 1, 26
9290, 1, 32
9292, 1, 25
9293, 1, 31
9294, 1, 21
9296, 1, 21
9297, 1, 21
9298, 1, 33
9299, 1, 33
9300, 1, 23
9302, 1, 21
9303, 1, 20
9304, 1, 21
9305, 1, 34
9306, 1, 20
9307, 1, 27
9308, 1, 32
9309, 1, 34
9310, 1, 25
9311, 1, 28
9312, 1, 23
9313, 1, 28
9314, 1, 31
9316, 1, 28
9317, 1, 30
9318, 1, 23
9319, 1, 22
9320, 1, 22
9321, 1, 21
9322, 1, 20
9325, 1, 21
9326, 1, 20
9327, 1, 32
9329, 1, 25
9330, 1, 30
9331, 1, 25
9332, 1, 34
9333, 1, 32
9334, 1, 26
9335, 1, 27
9340, 1, 25
9342, 1, 28
9344, 1, 31
9345, 1, 31
9348, 1, 26
9349, 1, 28
9350, 1, 34
9351, 1, 20
9352, 1, 21
9353, 1, 20
9355, 1, 33
9356, 1, 28
9357, 1, 26
9359, 1, 30
9360, 1, 24
9361, 1, 26
9362, 1, 21
9364, 1, 23
9365, 1, 34
9366, 1, 22
9367, 1, 26
9368, 1, 32
9369, 1, 20
9371, 1, 29
9372, 1, 31
9374, 1, 30
9375, 1, 20
9376, 1, 29
9377, 1, 20
9379, 1, 20
9380, 1, 21
9381, 1, 24
9382, 1, 21
9383, 1, 22
9384, 1, 31
9385, 1, 27
9386, 1, 20
9389, 1, 23
9390, 1, 27
9391, 1, 30
9393, 1, 20
9394, 1, 25
9395, 1, 24
9396, 1, 34
9397, 1, 27
9398, 1, 30
9400, 1, 27
9404, 1, 33
9405, 1, 28
9407, 1, 27
9408, 1, 21
9409, 1, 27
9410, 1, 27
9411, 1, 22
9412, 1, 24
9413, 1, 20
9415, 1, 20
9416, 1, 20
9417, 1, 32
9418, 1, 24
9423, 1, 21
9424, 1, 24
9425, 1, 26
9426, 1, 25
9427, 1, 24
9428, 1, 25
9429, 1, 27
9430, 1, 27
9431, 1, 24
9432, 1, 27
9433, 1, 33
9435, 1, 25
9437, 1, 22
9438, 1, 32
9439, 1, 20
9440, 1, 29
9441, 1, 31
9444, 1, 32
9445, 1, 25
9446, 1, 26
9447, 1, 32
9448, 1, 29
9449, 1, 22
9450, 1, 30
9451, 1, 21
9453, 1, 31
9455, 1, 31
9456, 1, 29
9457, 1, 27
9458, 1, 27
9459, 1, 34
9461, 1, 34
9465, 1, 29
9466, 1, 23
9467, 1, 24
9468, 1, 31
9469, 1, 20
9471, 1, 33
9472, 1, 32
9475, 1, 21
9476, 1, 23
9477, 1, 29
9478, 1, 25
9481, 1, 20
9484, 1, 31
9485, 1, 29
9486, 1, 26
9487, 1, 25
9488, 1, 28
9489, 1, 33
9490, 1, 31
9492, 1, 33
9493, 1, 34
9494, 1, 26
9495, 1, 23
9496, 1, 28
9500, 1, 22
9501, 1, 23
9502, 1, 30
9504, 1, 21
9505, 1, 33
9506, 1, 27
9507, 1, 31
9508, 1, 28
9509, 1, 32
9510, 1, 21
9511, 1, 32
9512, 1, 32
9513, 1, 21
9515, 1, 20
9516, 1, 22
9518, 1, 32
9519, 1, 30
9522, 1, 30
9523, 1, 22
9525, 1, 22
9526, 1, 32
9528, 1, 24
9529, 1, 24
9530, 1, 32
9532, 1, 34
9533, 1, 34
9534, 1, 25
9535, 1, 20
9536, 1, 32
9537, 1, 32
9538, 1, 24
9541, 1, 25
9542, 1, 29
9544, 1, 33
9546, 1, 27
9547, 1, 20
9549, 1, 31
9550, 1, 31
9551, 1, 25
9552, 1, 32
9553, 1, 26
9554, 1, 28
9556, 1, 20
9558, 1, 23
9560, 1, 22
9562, 1, 30
9563, 1, 21
9564, 1, 26
9565, 1, 20
9566, 1, 29
9567, 1, 31
9568, 1, 32
9572, 1, 23
9573, 1, 30
9574, 1, 33
9575, 1, 22
9576, 1, 32
9577, 1, 32
9578, 1, 22
9579, 1, 33
9580, 1, 20
9582, 1, 23
9583, 1, 32
9584, 1, 32
9585, 1, 23
9586, 1, 21
9587, 1, 32
9589, 1, 31
9591, 1, 23
9593, 1, 24
9594, 1, 24
9596, 1, 31
9597, 1, 33
9598, 1, 33
9599, 1, 20
9600, 1, 31
9601, 1, 34
9602, 1, 27
9604, 1, 29
9608, 1, 22
9609, 1, 23
9610, 1, 31
9611, 1, 22
9613, 1, 26
9614, 1, 27
9617, 1, 20
9618, 1, 30
9619, 1, 31
9620, 1, 31
9622, 1, 34
9623, 1, 20
9624, 1, 20
9625, 1, 23
9626, 1, 30
9627, 1, 31
9629, 1, 28
9631, 1, 32
9632, 1, 27
9633, 1, 31
9635, 1, 28
9636, 1, 21
9639, 1, 30
9640, 1, 21
9641, 1, 22
9642, 1, 24
9644, 1, 29
9646, 1, 28
9647, 1, 24
9649, 1, 23
9650, 1, 27
9652, 1, 20
9654, 1, 27
9655, 1, 27
9656, 1, 21
9658, 1, 31
9659, 1, 22
9660, 1, 31
9661, 1, 20
9662, 1, 20
9663, 1, 30
9666, 1, 24
9667, 1, 32
9670, 1, 34
9672, 1, 33
9673, 1, 30
9674, 1, 33
9676, 1, 34
9677, 1, 33
9679, 1, 22
9680, 1, 28
9682, 1, 22
9683, 1, 20
9684, 1, 28
9685, 1, 30
9687, 1, 21
9688, 1, 32
9690, 1, 24
9691, 1, 20
9693, 1, 24
9695, 1, 27
9696, 1, 20
9697, 1, 27
9702, 1, 32
9703, 1, 27
9705, 1, 22
9707, 1, 24
9709, 1, 29
9710, 1, 34
9711, 1, 21
9714, 1, 21
9715, 1, 24
9717, 1, 29
9718, 1, 26
9719, 1, 28
9720, 1, 25
9721, 1, 22
9722, 1, 20
9723, 1, 21
9724, 1, 26
9725, 1, 23
9726, 1, 20
9728, 1, 22
9730, 1, 28
9732, 1, 33
9733, 1, 25
9734, 1, 24
9735, 1, 24
9736, 1, 28
9737, 1, 31
9739, 1, 20
9740, 1, 25
9741, 1, 26
9742, 1, 21
9743, 1, 22
9744, 1, 20
9747, 1, 23
9748, 1, 24
9749, 1, 31
9750, 1, 23
9751, 1, 22
9752, 1, 33
9753, 1, 24
9754, 1, 30
9756, 1, 27
9757, 1, 31
9758, 1, 30
9759, 1, 30
9760, 1, 34
9761, 1, 23
9762, 1, 27
9763, 1, 33
9764, 1, 20
9766, 1, 29
9767, 1, 20
9769, 1, 21
9770, 1, 21
9771, 1, 32
9772, 1, 28
9773, 1, 29
9774, 1, 26
9777, 1, 24
9778, 1, 23
9780, 1, 21
9781, 1, 27
9782, 1, 23
9784, 1, 23
9787, 1, 22
9788, 1, 21
9789, 1, 25
9790, 1, 32
9791, 1, 21
9792, 1, 20
9794, 1, 34
9795, 1, 20
9796, 1, 27
9797, 1, 20
9798, 1, 21
9800, 1, 21
9801, 1, 29
9804, 1, 30
9805, 1, 29
9807, 1, 20
9808, 1, 26
9809, 1, 25
9810, 1, 21
9811, 1, 34
9812, 1, 32
9813, 1, 24
9814, 1, 25
9815, 1, 27
9817, 1, 20
9818, 1, 29
9819, 1, 31
9820, 1, 25
9822, 1, 32
9823, 1, 25
9824, 1, 22
9825, 1, 23
9826, 1, 33
9827, 1, 29
9828, 1, 23
9830, 1, 21
9831, 1, 31
9832, 1, 27
9833, 1, 31
9835, 1, 22
9836, 1, 33
9837, 1, 27
9838, 1, 29
9839, 1, 24
9840, 1, 32
9842, 1, 30
9844, 1, 26
9845, 1, 20
9846, 1, 28
9847, 1, 28
9848, 1, 21
9849, 1, 30
9850, 1, 24
9851, 1, 33
9852, 1, 29
9853, 1, 28
9855, 1, 23
9858, 1, 33
9860, 1, 20
9861, 1, 26
9862, 1, 29
9864, 1, 22
9865, 1, 27
9866, 1, 21
9867, 1, 27
9868, 1, 20
9870, 1, 23
9872, 1, 33
9874, 1, 33
9875, 1, 32
9876, 1, 34
9877, 1, 26
9878, 1, 25
9880, 1, 28
9881, 1, 21
9882, 1, 32
9884, 1, 29
9885, 1, 28
9886, 1, 33
9889, 1, 31
9890, 1, 22
9893, 1, 31
9894, 1, 20
9895, 1, 31
9897, 1, 22
9899, 1, 31
9900, 1, 25
9901, 1, 34
9902, 1, 27
9903, 1, 30
9905, 1, 25
9907, 1, 32
9909, 1, 24
9910, 1, 31
9911, 1, 32
9913, 1, 28
9915, 1, 26
9917, 1, 25
9918, 1, 22
9920, 1, 28
9922, 1, 25
9923, 1, 22
9925, 1, 32
9926, 1, 25
9927, 1, 32
9929, 1, 21
9930, 1, 28
9931, 1, 31
9933, 1, 20
9935, 1, 34
9937, 1, 33
9938, 1, 23
9939, 1, 22
9940, 1, 23
9942, 1, 34
9943, 1, 27
9944, 1, 26
9947, 1, 20
9949, 1, 28
9952, 1, 33
9953, 1, 28
9954, 1, 32
9956, 1, 25
9958, 1, 31
9959, 1, 32
9960, 1, 31
9962, 1, 20
9963, 1, 32
9964, 1, 23
9965, 1, 34
9966, 1, 23
9967, 1, 21
9968, 1, 33
9969, 1, 33
9970, 1, 23
9971, 1, 28
9972, 1, 24
9973, 1, 30
9974, 1, 20
9975, 1, 31
9976, 1, 28
9977, 1, 26
9978, 1, 23
9983, 1, 33
9985, 1, 32
9986, 1, 24
9987, 1, 25
9990, 1, 22
9993, 1, 22
9994, 1, 28
9996, 1, 22
9998, 1, 27
9999, 1, 27
10000, 1, 30
10001, 1, 22
10002, 1, 20
10004, 1, 32
10005, 1, 27
10006, 1, 22
10007, 1, 26
10010, 1, 22
10011, 1, 26
10012, 1, 32
10013, 1, 28
10014, 1, 24
10017, 1, 20
10019, 1, 24
10020, 1, 27
10023, 1, 22
10026, 1, 27
10028, 1, 31
10029, 1, 34
10030, 1, 34
10031, 1, 33
10032, 1, 22
10033, 1, 26
10034, 1, 25
10035, 1, 26
10036, 1, 26
10038, 1, 24
10039, 1, 25
10041, 1, 26
10042, 1, 23
10044, 1, 20
10045, 1, 34
10047, 1, 32
10048, 1, 34
10049, 1, 21
10050, 1, 29
10054, 1, 20
10055, 1, 30
10056, 1, 22
10058, 1, 30
10060, 1, 26
10061, 1, 21
10062, 1, 24
10063, 1, 20
10064, 1, 20
10066, 1, 26
10067, 1, 26
10068, 1, 28
10069, 1, 31
10071, 1, 26
10073, 1, 26
10074, 1, 21
10075, 1, 21
10076, 1, 25
10077, 1, 20
10078, 1, 34
10080, 1, 21
10081, 1, 28
10082, 1, 29
10083, 1, 33
10084, 1, 29
10085, 1, 21
10086, 1, 20
10087, 1, 31
10088, 1, 20
10090, 1, 21
10092, 1, 32
10093, 1, 25
10095, 1, 24
10096, 1, 34
10097, 1, 32
10100, 1, 28
10101, 1, 25
10104, 1, 31
10106, 1, 31
10107, 1, 28
10110, 1, 24
10111, 1, 20
10112, 1, 22
10114, 1, 33
10115, 1, 31
10116, 1, 34
10117, 1, 33
10118, 1, 34
10120, 1, 21
10121, 1, 20
10122, 1, 25
10123, 1, 25
10127, 1, 24
10128, 1, 20
10130, 1, 24
10131, 1, 20
10132, 1, 21
10133, 1, 22
10134, 1, 22
10135, 1, 32
10136, 1, 21
10137, 1, 33
10138, 1, 32
10139, 1, 20
10140, 1, 27
10141, 1, 21
10142, 1, 20
10143, 1, 21
10144, 1, 26
10145, 1, 25
10146, 1, 24
10147, 1, 25
10148, 1, 24
10149, 1, 23
10150, 1, 31
10152, 1, 30
10153, 1, 21
10155, 1, 28
10158, 1, 25
10159, 1, 24
10160, 1, 27
10161, 1, 29
10162, 1, 25
10164, 1, 32
10165, 1, 34
10166, 1, 32
10168, 1, 24
10169, 1, 29
10171, 1, 31
10173, 1, 33
10174, 1, 24
10175, 1, 21
10176, 1, 24
10177, 1, 28
10179, 1, 20
10180, 1, 23
10181, 1, 21
10182, 1, 32
10183, 1, 33
10184, 1, 30
10185, 1, 34
10186, 1, 34
10187, 1, 27
10188, 1, 22
10189, 1, 31
10190, 1, 23
10197, 1, 26
10198, 1, 28
10199, 1, 23
10200, 1, 20
10201, 1, 26
10202, 1, 26
10203, 1, 22
10205, 1, 30
10206, 1, 30
10207, 1, 28
10208, 1, 23
10209, 1, 20
10210, 1, 20
10212, 1, 21
10213, 1, 24
10214, 1, 24
10218, 1, 30
10220, 1, 26
10222, 1, 26
10223, 1, 31
10224, 1, 26
10225, 1, 20
10227, 1, 26
10229, 1, 26
10230, 1, 21
10232, 1, 24
10233, 1, 28
10235, 1, 28
10236, 1, 23
10239, 1, 34
10242, 1, 32
10243, 1, 30
10244, 1, 34
10246, 1, 33
10247, 1, 29
10248, 1, 23
10249, 1, 21
10250, 1, 27
10251, 1, 29
10252, 1, 27
10254, 1, 33
10255, 1, 25
10257, 1, 31
10259, 1, 31
10262, 1, 22
10263, 1, 26
10264, 1, 33
10265, 1, 21
10266, 1, 26
10268, 1, 23
10269, 1, 20
10270, 1, 27
10271, 1, 24
10272, 1, 22
10273, 1, 32
10274, 1, 26
10275, 1, 28
10276, 1, 25
10277, 1, 25
10278, 1, 22
10280, 1, 26
10282, 1, 30
10283, 1, 25
10287, 1, 25
10288, 1, 24
10289, 1, 34
10290, 1, 28
10291, 1, 26
10294, 1, 24
10295, 1, 22
10296, 1, 24
10297, 1, 31
10299, 1, 27
10300, 1, 23
10301, 1, 30
10302, 1, 23
10303, 1, 25
10304, 1, 34
10305, 1, 30
10306, 1, 33
10309, 1, 28
10310, 1, 25
10312, 1, 29
10313, 1, 21
10315, 1, 28
10316, 1, 29
10317, 1, 25
10318, 1, 25
10320, 1, 24
10321, 1, 34
10322, 1, 32
10324, 1, 21
10327, 1, 25
10328, 1, 32
10329, 1, 25
10330, 1, 24
10331, 1, 20
10333, 1, 20
10334, 1, 33
10335, 1, 34
10336, 1, 22
10337, 1, 23
10339, 1, 29
10341, 1, 21
10342, 1, 34
10343, 1, 33
10344, 1, 22
10345, 1, 29
10347, 1, 31
10348, 1, 34
10349, 1, 31
10350, 1, 22
10351, 1, 24
10352, 1, 30
10353, 1, 27
10354, 1, 24
10355, 1, 23
10356, 1, 21
10357, 1, 27
10359, 1, 33
10360, 1, 32
10362, 1, 25
10363, 1, 24
10364, 1, 25
10365, 1, 30
10367, 1, 27
10370, 1, 28
10372, 1, 26
10374, 1, 27
10375, 1, 20
10376, 1, 21
10377, 1, 26
10378, 1, 24
10379, 1, 28
10380, 1, 22
10381, 1, 26
10383, 1, 24
10384, 1, 33
10386, 1, 34
10387, 1, 26
10388, 1, 20
10389, 1, 20
10390, 1, 24
10391, 1, 24
10394, 1, 28
10395, 1, 23
10396, 1, 32
10397, 1, 23
10398, 1, 23
10399, 1, 23
10400, 1, 21
10402, 1, 26
10403, 1, 27
10404, 1, 24
10405, 1, 25
10406, 1, 20
10408, 1, 31
10409, 1, 24
10410, 1, 25
10412, 1, 22
10413, 1, 29
10415, 1, 28
10416, 1, 23
10417, 1, 21
10418, 1, 34
10419, 1, 23
10420, 1, 21
10421, 1, 31
10422, 1, 28
10424, 1, 33
10425, 1, 28
10427, 1, 22
10429, 1, 26
10431, 1, 25
10432, 1, 22
10433, 1, 24
10435, 1, 33
10436, 1, 29
10438, 1, 23
10441, 1, 28
10443, 1, 23
10447, 1, 33
10448, 1, 25
10450, 1, 21
10451, 1, 33
10452, 1, 26
10456, 1, 22
10458, 1, 26
10459, 1, 26
10460, 1, 34
10462, 1, 31
10463, 1, 28
10464, 1, 28
10465, 1, 20
10466, 1, 34
10467, 1, 22
10469, 1, 22
10470, 1, 20
10472, 1, 22
10473, 1, 23
10475, 1, 32
10476, 1, 20
10477, 1, 31
10478, 1, 30
10479, 1, 32
10480, 1, 27
10481, 1, 24
10482, 1, 30
10483, 1, 25
10485, 1, 20
10486, 1, 29
10487, 1, 34
10488, 1, 28
10489, 1, 20
10490, 1, 25
10491, 1, 34
10492, 1, 24
10493, 1, 21
10495, 1, 32
10496, 1, 29
10497, 1, 34
10498, 1, 34
10499, 1, 26
10501, 1, 27
10504, 1, 30
10505, 1, 24
10506, 1, 20
10507, 1, 22
10508, 1, 20
10509, 1, 30
10510, 1, 26
10511, 1, 27
10512, 1, 26
10513, 1, 28
10514, 1, 25
10515, 1, 24
10516, 1, 29
10517, 1, 34
10518, 1, 23
10520, 1, 34
10521, 1, 21
10522, 1, 21
10524, 1, 29
10526, 1, 27
10527, 1, 23
10528, 1, 20
10530, 1, 21
10531, 1, 20
10532, 1, 32
10533, 1, 25
10534, 1, 30
10535, 1, 34
10536, 1, 29
10537, 1, 22
10538, 1, 28
10539, 1, 29
10541, 1, 34
10543, 1, 31
10544, 1, 28
10546, 1, 20
10547, 1, 29
10551, 1, 31
10552, 1, 32
10553, 1, 31
10556, 1, 32
10557, 1, 25
10558, 1, 29
10560, 1, 23
10561, 1, 30
10562, 1, 24
10563, 1, 21
10564, 1, 27
10565, 1, 27
10566, 1, 20
10567, 1, 21
10569, 1, 29
10571, 1, 34
10572, 1, 20
10573, 1, 24
10574, 1, 31
10575, 1, 20
10576, 1, 22
10577, 1, 23
10579, 1, 27
10580, 1, 26
10581, 1, 32
10582, 1, 30
10584, 1, 28
10585, 1, 28
10586, 1, 29
10589, 1, 23
10590, 1, 29
10592, 1, 33
10593, 1, 34
10594, 1, 29
10595, 1, 33
10596, 1, 33
10597, 1, 22
10598, 1, 26
10599, 1, 34
10600, 1, 23
10601, 1, 29
10602, 1, 26
10604, 1, 25
10606, 1, 31
10607, 1, 27
10608, 1, 32
10609, 1, 32
10610, 1, 26
10611, 1, 31
10613, 1, 28
10614, 1, 26
10616, 1, 21
10617, 1, 20
10618, 1, 20
10619, 1, 34
10620, 1, 23
10621, 1, 29
10622, 1, 28
10626, 1, 27
10627, 1, 33
10628, 1, 31
10630, 1, 25
10631, 1, 26
10632, 1, 20
10633, 1, 31
10634, 1, 22
10636, 1, 32
10639, 1, 21
10642, 1, 32
10645, 1, 24
10646, 1, 34
10647, 1, 32
10648, 1, 24
10651, 1, 20
10653, 1, 24
10655, 1, 29
10656, 1, 33
10657, 1, 28
10658, 1, 34
10659, 1, 22
10661, 1, 31
10662, 1, 28
10663, 1, 25
10664, 1, 34
10665, 1, 30
10666, 1, 23
10667, 1, 31
10669, 1, 27
10671, 1, 31
10672, 1, 22
10674, 1, 28
10675, 1, 33
10677, 1, 27
10678, 1, 31
10679, 1, 31
10680, 1, 33
10681, 1, 20
10682, 1, 31
10683, 1, 26
10686, 1, 27
10687, 1, 29
10688, 1, 25
10690, 1, 31
10692, 1, 30
10695, 1, 22
10696, 1, 27
10698, 1, 33
10699, 1, 28
10700, 1, 23
10701, 1, 31
10702, 1, 24
10705, 1, 24
10708, 1, 23
10709, 1, 34
10711, 1, 21
10712, 1, 26
10713, 1, 32
10716, 1, 29
10717, 1, 27
10718, 1, 23
10719, 1, 26
10721, 1, 27
10722, 1, 22
10724, 1, 24
10727, 1, 23
10728, 1, 33
10729, 1, 21
10731, 1, 21
10733, 1, 27
10735, 1, 23
10737, 1, 28
10738, 1, 29
10739, 1, 26
10741, 1, 30
10743, 1, 25
10744, 1, 28
10745, 1, 27
10746, 1, 27
10747, 1, 29
10748, 1, 26
10749, 1, 23
10750, 1, 21
10751, 1, 24
10753, 1, 30
10755, 1, 34
10756, 1, 32
10760, 1, 27
10761, 1, 26
10762, 1, 23
10763, 1, 31
10764, 1, 25
10766, 1, 20
10768, 1, 29
10769, 1, 21
10770, 1, 27
10772, 1, 31
10773, 1, 20
10775, 1, 31
10777, 1, 33
10778, 1, 26
10782, 1, 21
10783, 1, 23
10784, 1, 21
10785, 1, 32
10786, 1, 22
10788, 1, 23
10789, 1, 32
10791, 1, 30
10792, 1, 23
10793, 1, 23
10795, 1, 20
10796, 1, 30
10799, 1, 24
10800, 1, 27
10801, 1, 22
10802, 1, 25
10803, 1, 23
10804, 1, 29
10805, 1, 24
10806, 1, 20
10808, 1, 29
10809, 1, 26
10810, 1, 32
10811, 1, 23
10813, 1, 25
10815, 1, 33
10816, 1, 29
10817, 1, 21
10818, 1, 31
10820, 1, 33
10821, 1, 31
10822, 1, 20
10824, 1, 26
10825, 1, 34
10827, 1, 21
10828, 1, 25
10829, 1, 22
10831, 1, 32
10832, 1, 31
10833, 1, 23
10834, 1, 21
10835, 1, 25
10837, 1, 28
10838, 1, 32
10840, 1, 26
10841, 1, 29
10842, 1, 23
10843, 1, 23
10845, 1, 22
10846, 1, 21
